,depth,true,pre
12745,3858.199951171875,3.799999952316284,3.7363715314865114
12746,3858.300048828125,4.5,4.406301126480103
12747,3858.39990234375,3.4000000953674316,3.360265603065491
12748,3858.5,5.300000190734863,5.183135242462158
12749,3858.60009765625,4.599999904632568,4.5047408390045165
12750,3858.699951171875,4.0,3.9285467290878295
12751,3858.800048828125,4.400000095367432,4.312560749053955
12752,3858.89990234375,4.800000190734863,4.699716520309448
12753,3859.0,4.900000095367432,4.7977010440826415
12754,3859.10009765625,5.400000095367432,5.290074338912964
12755,3859.300048828125,4.400000095367432,4.314543333053589
12756,3859.39990234375,3.75,3.6935328388214113
12757,3859.5,4.199999809265137,4.122693157196045
12758,3859.60009765625,4.550000190734863,4.460470209121704
12759,3859.699951171875,5.25,5.144696321487427
12760,3859.800048828125,3.950000047683716,3.885164999961853
12761,3859.89990234375,4.699999809265137,4.606702642440796
12762,3860.0,4.400000095367432,4.317329435348511
12763,3860.10009765625,4.550000190734863,4.462880373001099
12764,3860.300048828125,3.6499998569488525,3.5997054147720338
12765,3860.39990234375,4.0,3.9328974866867066
12766,3860.5,3.5999999046325684,3.552225728034973
12767,3860.60009765625,3.75,3.6942539739608766
12768,3860.699951171875,3.9000000953674316,3.837135853767395
12769,3860.800048828125,4.300000190734863,4.22123779296875
12770,3860.89990234375,4.300000190734863,4.22188549041748
12771,3861.0,3.799999952316284,3.740626559257507
12772,3861.10009765625,4.599999904632568,4.510863208770752
12773,3861.199951171875,4.75,4.659544353485107
12774,3861.300048828125,3.0,2.983163652420044
12775,3861.39990234375,3.5999999046325684,3.5481363630294798
12776,3861.5,5.050000190734863,4.953670787811279
12777,3861.60009765625,3.450000286102295,3.4046057224273683
12778,3861.699951171875,3.0,2.979809184074402
12779,3861.800048828125,3.0500001907348633,3.025048866271973
12780,3861.89990234375,3.0999996662139893,3.070899705886841
12781,3862.199951171875,5.150000095367432,5.05259295463562
12782,3862.300048828125,4.5,4.4119739818573
12783,3862.39990234375,6.199999809265137,6.10747953414917
12784,3862.5,5.199999809265137,5.101920957565308
12785,3862.60009765625,3.5,3.4430308675765993
12786,3862.699951171875,4.099999904632568,4.019533200263977
12787,3862.89990234375,5.199999809265137,5.100111427307129
12788,3863.0,3.950000047683716,3.871573419570923
12789,3863.10009765625,4.650000095367432,4.553850002288819
12790,3863.199951171875,10.199999809265137,10.292298355102538
12791,3863.300048828125,3.5,3.434092192649841
12792,3863.39990234375,4.599999904632568,4.5030715370178225
12793,3863.5,4.550000190734863,4.45305793762207
12794,3863.60009765625,4.650000095367432,4.551016302108764
12795,3863.699951171875,4.800000190734863,4.6981338596344
12796,3863.800048828125,3.799999952316284,3.713816442489624
12797,3863.89990234375,3.700000047683716,3.6155001401901243
12798,3864.0,4.900000095367432,4.795122575759888
12799,3864.199951171875,8.600000381469727,8.615093574523925
12800,3864.39990234375,7.700000286102295,7.678627719879151
12801,3864.5,2.200000047683716,2.1772854113578797
12802,3864.60009765625,2.1500000953674316,2.12518842458725
12803,3864.699951171875,2.4000000953674316,2.3553668451309204
12804,3864.800048828125,5.199999809265137,5.109924860000611
12805,3864.89990234375,8.0,8.044644203186035
12806,3865.0,12.399999618530273,12.783259620666504
12807,3865.10009765625,8.850000381469727,8.96652063369751
12808,3865.199951171875,5.050000190734863,4.960541820526123
12809,3865.300048828125,5.050000190734863,4.962229633331299
12810,3865.39990234375,6.450000286102295,6.413132753372192
12811,3865.5,7.5,7.523285608291626
12812,3865.699951171875,7.5,7.516884965896606
12813,3865.800048828125,3.8499999046325684,3.7540050649642946
12814,3865.89990234375,4.599999904632568,4.503910989761352
12815,3866.0,6.09999942779541,6.045696973800659
12816,3866.10009765625,4.400000095367432,4.302670726776123
12817,3866.199951171875,2.700000047683716,2.6332043313980105
12818,3866.300048828125,3.5999999046325684,3.506761612892151
12819,3866.39990234375,3.0999996662139893,3.018949255943298
12820,3866.5,3.700000047683716,3.604884133338928
12821,3866.60009765625,4.050000190734863,3.951038522720337
12822,3866.699951171875,4.099999904632568,4.001112995147705
12823,3866.800048828125,4.199999809265137,4.100582017898559
12824,3866.89990234375,3.299999952316284,3.214286417961121
12825,3867.199951171875,6.050000190734863,5.986763572692871
12826,3867.300048828125,4.099999904632568,4.001550641059875
12827,3867.39990234375,6.599999904632568,6.5592247581481935
12828,3867.5,5.25,5.160275936126709
12829,3867.60009765625,8.149999618530273,8.200695705413818
12830,3867.699951171875,4.900000095367432,4.80279658317566
12831,3867.800048828125,5.900000095367432,5.824948825836182
12832,3867.89990234375,3.4000000953674316,3.3172598123550414
12833,3868.0,5.800000190734863,5.722121095657348
12834,3868.60009765625,5.800000190734863,5.721763038635254
12835,3868.699951171875,4.900000095367432,4.803604164123535
12836,3868.800048828125,5.5,5.413021116256714
12837,3869.0,5.800000190734863,5.71806004524231
12838,3869.10009765625,3.4000000953674316,3.3234604597091675
12839,3869.199951171875,4.800000190734863,4.702717447280884
12840,3869.39990234375,4.300000190734863,4.206037273406983
12841,3869.5,2.5,2.470666880607605
12842,3869.60009765625,4.900000095367432,4.804219341278076
12843,3869.699951171875,5.400000095367432,5.308276348114013
12844,3869.800048828125,4.199999809265137,4.110782051086426
12845,3869.89990234375,4.900000095367432,4.806483879089355
12846,3870.0,3.5,3.433021836280823
12847,3870.10009765625,2.6500000953674316,2.6270573234558103
12848,3870.199951171875,4.400000095367432,4.31084264755249
12849,3870.39990234375,7.5,7.465606660842895
12850,3870.60009765625,2.5999999046325684,2.5914456176757814
12851,3870.699951171875,3.200000047683716,3.1576523542404176
12852,3870.89990234375,7.599999904632568,7.532459716796875
12853,3871.0,12.600000381469727,12.756453685760498
12854,3871.10009765625,8.050000190734863,7.9780379486083985
12855,3871.199951171875,3.5,3.4458509492874145
12856,3871.300048828125,3.9000000953674316,3.8259864807128907
12857,3871.39990234375,3.799999952316284,3.7304766750335694
12858,3871.5,3.799999952316284,3.730767455101013
12859,3871.60009765625,5.449999809265137,5.330848999023438
12860,3871.699951171875,4.900000095367432,4.789980878829956
12861,3871.800048828125,5.5,5.380672674179078
12862,3871.89990234375,4.400000095367432,4.305848474502564
12863,3872.0,4.650000095367432,4.548134489059448
12864,3872.10009765625,3.9000000953674316,3.8283394241333006
12865,3872.199951171875,3.0500001907348633,3.030588221549988
12866,3872.300048828125,3.4000000953674316,3.357548198699951
12867,3872.39990234375,3.75,3.6874262523651122
12868,3872.5,6.900000095367432,6.781053991317749
12869,3872.60009765625,3.549999952316284,3.5002152347564697
12870,3872.699951171875,3.0,2.987454791069031
12871,3872.800048828125,3.250000238418579,3.22057532787323
12872,3872.89990234375,3.5,3.455548868179321
12873,3873.0,4.050000190734863,3.9766645669937133
12874,3873.199951171875,3.4000000953674316,3.362896981239319
12875,3873.300048828125,4.199999809265137,4.121507911682129
12876,3873.39990234375,4.050000190734863,3.978669328689575
12877,3873.5,4.599999904632568,4.507894401550293
12878,3873.60009765625,4.25,4.171107664108276
12879,3873.699951171875,5.0,4.897971181869507
12880,3873.800048828125,4.599999904632568,4.509774408340454
12881,3873.89990234375,3.0,2.9929047203063965
12882,3874.0,4.300000190734863,4.220396089553833
12883,3874.10009765625,5.900000095367432,5.790200109481812
12884,3874.199951171875,5.400000095367432,5.294995756149292
12885,3874.300048828125,4.550000190734863,4.464155492782592
12886,3874.60009765625,5.099999904632568,5.000440502166748
12887,3874.800048828125,5.199999809265137,5.09882173538208
12888,3874.89990234375,5.199999809265137,5.099701700210571
12889,3875.0,2.799999952316284,2.807267179489136
12890,3875.10009765625,4.650000095367432,4.562561588287354
12891,3875.199951171875,2.5999999046325684,2.6228410625457763
12892,3875.300048828125,2.5999999046325684,2.6225138759613036
12893,3875.39990234375,2.700000047683716,2.714064989089966
12894,3875.5,4.349999904632568,4.273118486404419
12895,3875.699951171875,4.150000095367432,4.0804469871521
12896,3875.800048828125,3.3499999046325684,3.3184573650360107
12897,3875.89990234375,4.25,4.176493663787841
12898,3876.0,3.549999952316284,3.5064821577072145
12899,3876.10009765625,3.549999952316284,3.5062072038650514
12900,3876.199951171875,1.75,1.841593987941742
12901,3876.300048828125,8.550000190734863,8.518450946807862
12902,3876.39990234375,9.0,8.983534622192384
12903,3876.5,11.75,11.88402421951294
12904,3876.60009765625,5.699999809265137,5.602526521682739
12905,3876.699951171875,7.150000095367432,7.072626237869263
12906,3876.800048828125,5.75,5.651890249252319
12907,3876.89990234375,6.599999904632568,6.513332777023315
12908,3877.0,7.449999809265137,7.3901220798492435
12909,3877.10009765625,6.699999809265137,6.6186457443237305
12910,3877.199951171875,7.250000476837158,7.183503351211548
12911,3877.5,6.199999809265137,6.110352535247802
12912,3877.60009765625,5.199999809265137,5.105493078231811
12913,3877.699951171875,5.199999809265137,5.103593587875366
12914,3877.800048828125,4.199999809265137,4.11962857246399
12915,3877.89990234375,3.5999999046325684,3.5391459846496582
12916,3878.0,6.900000095367432,6.829929342269898
12917,3878.10009765625,5.650000095367432,5.554521389007569
12918,3878.300048828125,7.050000190734863,6.9832996654510495
12919,3878.39990234375,6.300000190734863,6.215090265274048
12920,3878.5,5.150000095367432,5.052684717178344
12921,3878.60009765625,4.800000190734863,4.702288465499878
12922,3878.699951171875,7.150000095367432,7.091180295944214
12923,3878.89990234375,8.300000190734863,8.292212905883789
12924,3879.0,7.0,6.935273113250733
12925,3879.10009765625,5.25,5.14839316368103
12926,3879.199951171875,4.800000190734863,4.698636417388916
12927,3879.300048828125,4.699999809265137,4.596866226196289
12928,3879.39990234375,5.900000095367432,5.810369873046875
12929,3879.5,4.050000190734863,3.9549526929855348
12930,3879.60009765625,6.050000190734863,5.980377073287964
12931,3879.699951171875,4.300000190734863,4.204035043716431
12932,3879.800048828125,4.150000095367432,4.05502025604248
12933,3879.89990234375,4.949999809265137,4.859182996749878
12934,3880.0,3.950000047683716,3.8564197540283205
12935,3880.10009765625,5.0,4.9115657615661625
12936,3880.300048828125,6.5,6.464125547409058
12937,3880.39990234375,4.849999904632568,4.760260238647461
12938,3880.5,5.5,5.426008071899414
12939,3880.60009765625,8.350000381469727,8.436874141693115
12940,3880.699951171875,5.900000095367432,5.840259046554565
12941,3880.800048828125,5.650000095367432,5.581248912811279
12942,3880.89990234375,4.150000095367432,4.055593752861023
12943,3881.0,5.400000095367432,5.322489070892334
12944,3881.10009765625,3.8499999046325684,3.755843901634216
12945,3881.199951171875,5.300000190734863,5.216726408004761
12946,3881.300048828125,5.599999904632568,5.524620132446289
12947,3881.39990234375,4.5,4.404073781967163
12948,3881.5,4.599999904632568,4.505428895950318
12949,3881.60009765625,3.299999952316284,3.215584363937378
12950,3881.699951171875,4.25,4.153237915039062
12951,3881.800048828125,2.950000047683716,2.8776602602005004
12952,3881.89990234375,6.199999809265137,6.142764005661011
12953,3882.0,4.400000095367432,4.303525667190552
12954,3882.10009765625,5.199999809265137,5.111896896362305
12955,3882.199951171875,3.299999952316284,3.218231611251831
12956,3882.300048828125,4.699999809265137,4.604886884689331
12957,3882.39990234375,4.0,3.905559515953064
12958,3882.5,3.450000286102295,3.3661244249343873
12959,3882.60009765625,2.8499999046325684,2.7878432273864746
12960,3882.699951171875,6.40000057220459,6.342341012954712
12961,3882.800048828125,9.899999618530273,10.067285766601563
12962,3882.89990234375,3.3499999046325684,3.27234441280365
12963,3883.0,4.75,4.653181858062744
12964,3883.5,4.75,4.654369220733643
12965,3883.60009765625,8.399999618530273,8.442938327789307
12966,3883.699951171875,6.900000095367432,6.856848239898682
12967,3883.800048828125,7.599999904632568,7.593499336242676
12968,3883.89990234375,7.599999904632568,7.59203797340393
12969,3884.0,8.800000190734863,8.862018814086914
12970,3884.199951171875,6.09999942779541,6.024675512313843
12971,3884.300048828125,9.600000381469727,9.711033954620362
12972,3884.5,4.699999809265137,4.607151575088501
12973,3884.60009765625,4.449999809265137,4.359416465759278
12974,3884.699951171875,2.4000000953674316,2.3918432426452636
12975,3884.89990234375,6.5,6.433971128463745
12976,3885.0,8.449999809265137,8.469363994598389
12977,3885.10009765625,10.399999618530273,10.537254638671875
12978,3885.199951171875,4.400000095367432,4.31689715385437
12979,3885.300048828125,4.199999809265137,4.119474935531616
12980,3885.60009765625,5.150000095367432,5.049102840423584
12981,3885.699951171875,4.849999904632568,4.751099863052368
12982,3885.89990234375,6.40000057220459,6.292940397262573
12983,3886.0,6.900000095367432,6.7966594219207765
12984,3886.10009765625,3.5,3.448461928367615
12985,3886.199951171875,3.5999999046325684,3.543207540512085
12986,3886.300048828125,3.5999999046325684,3.5436804628372194
12987,3886.39990234375,8.800000190734863,8.736740169525147
12988,3886.5,5.449999809265137,5.329878854751587
12989,3886.60009765625,5.199999809265137,5.085733690261841
12990,3886.699951171875,3.6499998569488525,3.5927430057525633
12991,3886.89990234375,7.849999904632568,7.752667980194092
12992,3887.0,5.849999904632568,5.729674024581909
12993,3887.10009765625,4.300000190734863,4.213632564544678
12994,3887.199951171875,4.400000095367432,4.310475387573242
12995,3887.300048828125,5.300000190734863,5.186542663574219
12996,3887.39990234375,5.300000190734863,5.187680950164795
12997,3887.5,7.349999904632568,7.239926872253418
12998,3887.800048828125,7.550000190734863,7.4493043327331545
12999,3887.89990234375,4.400000095367432,4.3127733325958255
13000,3888.0,3.950000047683716,3.882862629890442
13001,3888.10009765625,5.550000190734863,5.436848478317261
13002,3888.199951171875,6.850000381469727,6.737068691253662
13003,3888.300048828125,6.25,6.134723815917969
13004,3888.39990234375,5.050000190734863,4.9464241313934325
13005,3888.5,4.099999904632568,4.028549365997314
13006,3888.60009765625,5.349999904632568,5.240150556564331
13007,3888.699951171875,6.199999809265137,6.085343561172485
13008,3888.800048828125,6.8000006675720215,6.691751737594604
13009,3888.89990234375,9.899999618530273,9.895668277740478
13010,3889.0,8.199999809265137,8.12895071029663
13011,3889.10009765625,2.8499999046325684,2.8547993230819704
13012,3889.300048828125,5.349999904632568,5.245619249343872
13013,3889.39990234375,3.0999996662139893,3.087600407600403
13014,3889.5,3.3499999046325684,3.3210297870635985
13015,3889.60009765625,3.5,3.462448902130127
13016,3889.89990234375,3.9000000953674316,3.841256814002991
13017,3890.0,3.5999999046325684,3.5569273853302
13018,3890.10009765625,4.25,4.176819276809693
13019,3890.199951171875,4.400000095367432,4.321084604263306
13020,3890.300048828125,4.699999809265137,4.61341513633728
13021,3890.39990234375,7.550000190734863,7.476219806671143
13022,3890.60009765625,10.399999618530273,10.443751945495606
