MD,TVD,RPMA,WOBA,ROPA
2097.4,1692.21,87.89,3.07,10.81
2097.5,1692.29,87.22,2.97,10.81
2097.6,1692.36,87.23,2.97,10.81
2097.7,1692.44,89.9,2.67,10.81
2097.8,1692.52,88.97,2.73,10.81
2097.9,1692.6,88.38,0.74,19.03
2098.0,1692.68,88.21,0.01,19.03
2098.1,1692.76,87.85,3.05,19.03
2098.2,1692.84,88.95,2.98,19.03
2098.3,1692.92,88.62,2.79,19.03
2098.4,1693.0,87.88,2.63,19.03
2098.5,1693.08,90.98,2.88,19.03
2098.6,1693.16,90.8,2.91,19.03
2098.7,1693.24,88.71,2.78,19.03
2098.8,1693.32,89.68,3.1,19.03
2098.9,1693.4,88.76,3.16,18.09
2099.0,1693.48,90.81,2.92,18.09
2099.1,1693.56,89.62,3.07,18.09
2099.2,1693.64,88.61,3.05,18.09
2099.3,1693.72,88.6,2.9,18.09
2099.4,1693.8,87.82,2.88,18.09
2099.5,1693.88,90.45,2.99,18.09
2099.6,1693.96,88.59,2.95,18.09
2099.7,1694.04,89.29,2.82,18.09
2099.8,1694.12,89.49,2.73,18.09
2099.9,1694.2,88.89,2.84,18.08
2100.0,1694.28,89.32,2.91,18.08
2100.1,1694.36,89.0,3.15,18.08
2100.2,1694.44,89.18,3.35,18.08
2100.3,1694.52,89.1,3.2,18.08
2100.4,1694.6,89.64,3.11,18.08
2100.5,1694.68,88.94,3.29,18.08
2100.6,1694.76,88.09,3.19,18.08
2100.7,1694.84,88.93,3.33,18.08
2100.8,1694.92,88.53,3.18,18.08
2100.9,1695.0,90.83,3.18,18.17
2101.0,1695.09,88.47,3.42,18.17
2101.1,1695.17,90.23,3.15,18.17
2101.2,1695.25,87.94,3.36,18.17
2101.3,1695.33,87.76,3.4,18.17
2101.4,1695.41,87.48,2.13,18.17
2101.5,1695.49,87.89,3.42,18.17
2101.6,1695.57,88.12,3.29,18.17
2101.7,1695.65,88.47,3.31,18.17
2101.8,1695.73,89.96,3.36,18.17
2101.9,1695.81,89.54,3.33,18.2
2102.0,1695.89,86.89,3.41,18.2
2102.1,1695.97,88.39,3.35,18.2
2102.2,1696.05,89.84,3.27,18.2
2102.3,1696.13,87.3,3.41,18.2
2102.4,1696.21,90.99,3.0,18.2
2102.5,1696.29,89.96,3.2,18.2
2102.6,1696.37,89.21,3.51,18.2
2102.7,1696.45,88.69,3.34,18.2
2102.8,1696.53,89.86,3.16,18.07
2102.9,1696.61,88.86,3.12,18.07
2103.0,1696.69,89.88,3.36,18.07
2103.1,1696.77,88.33,3.87,18.07
2103.2,1696.85,88.87,3.68,18.07
2103.3,1696.93,88.49,3.5,18.07
2103.4,1697.01,89.11,3.12,18.07
2103.5,1697.09,86.78,3.65,18.07
2103.6,1697.17,90.0,3.54,18.07
2103.7,1697.25,88.72,3.66,18.07
2103.8,1697.33,87.86,3.37,17.88
2103.9,1697.42,88.99,3.25,17.88
2104.0,1697.5,88.13,3.28,17.88
2104.1,1697.58,88.5,2.96,17.88
2104.2,1697.66,88.38,3.18,17.88
2104.3,1697.74,89.89,3.0,17.88
2104.4,1697.82,88.9,3.01,17.88
2104.5,1697.9,88.65,3.12,17.88
2104.6,1697.98,89.5,3.15,17.88
2104.7,1698.06,87.99,3.28,17.88
2104.8,1698.14,87.82,3.26,18.36
2104.9,1698.22,89.31,3.24,18.36
2105.0,1698.3,88.41,3.3,18.36
2105.1,1698.38,88.56,3.17,18.36
2105.2,1698.46,88.89,3.31,18.36
2105.3,1698.54,89.15,3.2,18.36
2105.4,1698.62,87.5,3.25,18.36
2105.5,1698.7,87.45,3.36,18.36
2105.6,1698.79,87.75,3.08,18.36
2105.7,1698.87,90.51,3.29,18.36
2105.8,1698.95,87.69,3.37,17.48
2105.9,1699.03,89.22,3.07,17.48
2106.0,1699.11,90.24,3.3,17.48
2106.1,1699.19,88.67,3.26,17.48
2106.2,1699.27,88.93,3.15,17.48
2106.3,1699.35,87.65,2.31,17.48
2106.4,1699.43,88.63,3.44,17.48
2106.5,1699.51,87.8,2.95,17.48
2106.6,1699.59,88.33,3.0,17.48
2106.7,1699.67,89.58,3.12,17.48
2106.8,1699.75,87.52,3.15,17.48
2106.9,1699.83,87.15,3.06,17.09
2107.0,1699.92,90.27,3.22,17.09
2107.1,1700.0,89.37,3.24,17.09
2107.2,1700.08,87.92,1.66,17.09
2107.3,1700.16,87.89,2.76,17.09
2107.4,1700.24,88.77,3.23,17.09
2107.5,1700.32,87.94,0.01,17.09
2107.6,1700.4,89.28,3.31,17.09
2107.7,1700.48,89.52,3.28,17.09
2107.8,1700.56,87.89,3.27,17.17
2107.9,1700.64,89.88,3.31,17.17
2108.0,1700.72,88.15,3.36,17.17
2108.1,1700.81,88.83,3.46,17.17
2108.2,1700.89,88.32,3.44,17.17
2108.3,1700.97,88.44,3.33,17.17
2108.4,1701.05,86.56,3.38,17.17
2108.5,1701.13,88.4,3.29,17.17
2108.6,1701.21,88.49,3.46,17.17
2108.7,1701.29,88.76,3.34,17.17
2108.8,1701.37,89.02,3.46,17.25
2108.9,1701.45,89.43,3.53,17.25
2109.0,1701.53,87.09,3.6,17.25
2109.1,1701.62,90.12,3.39,17.25
2109.2,1701.7,90.21,3.46,17.25
2109.3,1701.78,87.19,3.51,17.25
2109.4,1701.86,89.52,3.42,17.25
2109.5,1701.94,87.65,3.14,17.25
2109.6,1702.02,89.39,2.71,17.25
2109.7,1702.1,89.69,3.35,17.25
2109.8,1702.18,88.59,3.33,16.92
2109.9,1702.26,88.21,3.08,16.92
2110.0,1702.34,88.84,3.37,16.92
2110.1,1702.43,88.77,4.11,16.92
2110.2,1702.51,87.39,3.78,16.92
2110.3,1702.59,89.06,3.85,16.92
2110.4,1702.67,89.52,2.83,16.92
2110.5,1702.75,88.9,3.33,16.92
2110.6,1702.83,88.49,3.21,16.92
2110.7,1702.91,88.6,3.17,16.92
2110.8,1702.99,87.5,3.41,16.33
2110.9,1703.07,89.31,3.29,16.33
2111.0,1703.16,88.75,3.01,16.33
2111.1,1703.24,87.35,2.25,16.33
2111.2,1703.32,90.33,0.01,16.33
2111.3,1703.4,88.21,0.68,16.33
2111.4,1703.48,48.51,1.77,16.33
2111.5,1703.56,48.91,2.35,16.33
2111.6,1703.64,47.93,2.32,16.33
2111.7,1703.72,79.81,2.2,16.33
2111.8,1703.8,80.11,2.4,4.9
2111.9,1703.89,80.25,2.48,4.89
2112.0,1703.97,78.89,2.41,4.89
2112.1,1704.05,80.84,2.35,4.89
2112.2,1704.13,78.39,2.4,4.89
2112.3,1704.21,80.53,2.44,4.89
2112.4,1704.29,79.3,2.5,4.89
2112.5,1704.37,79.4,2.88,4.89
2112.6,1704.45,80.46,2.68,4.89
2112.7,1704.53,80.09,2.7,16.71
2112.8,1704.62,78.73,2.59,16.71
2112.9,1704.7,81.96,2.61,16.71
2113.0,1704.78,80.28,2.57,16.71
2113.1,1704.86,79.46,2.77,16.71
2113.2,1704.94,79.86,2.72,16.71
2113.3,1705.02,80.11,2.57,16.71
2113.4,1705.1,80.42,2.86,16.71
2113.5,1705.18,79.49,2.8,16.71
2113.6,1705.27,80.97,2.78,16.71
2113.7,1705.35,80.2,2.85,17.08
2113.8,1705.43,79.82,2.89,17.08
2113.9,1705.51,80.55,2.84,17.08
2114.0,1705.59,79.86,2.93,17.08
2114.1,1705.67,80.38,2.8,17.08
2114.2,1705.75,79.71,2.92,17.08
2114.3,1705.83,80.86,2.81,17.08
2114.4,1705.91,79.24,2.83,17.08
2114.5,1706.0,79.84,2.9,17.08
2114.6,1706.08,80.16,2.95,17.08
2114.7,1706.16,79.62,2.08,16.4
2114.8,1706.24,80.46,2.85,16.4
2114.9,1706.32,81.53,2.99,16.4
2115.0,1706.4,80.38,2.93,16.4
2115.1,1706.48,80.59,2.98,16.4
2115.2,1706.56,81.31,3.11,16.4
2115.3,1706.65,79.8,3.12,16.4
2115.4,1706.73,79.27,3.19,16.4
2115.5,1706.81,79.67,3.03,16.4
2115.6,1706.89,80.03,3.09,16.4
2115.7,1706.97,79.67,3.22,16.22
2115.8,1707.05,79.91,3.3,16.22
2115.9,1707.13,80.23,2.36,16.22
2116.0,1707.22,79.74,3.27,16.22
2116.1,1707.3,80.54,3.31,16.22
2116.2,1707.38,78.93,3.21,16.22
2116.3,1707.46,79.76,3.28,16.22
2116.4,1707.54,81.24,3.26,16.22
2116.5,1707.62,79.92,3.31,16.22
2116.6,1707.7,79.57,3.1,16.22
2116.7,1707.78,79.4,3.16,16.19
2116.8,1707.87,81.39,3.0,16.19
2116.9,1707.95,79.37,3.18,16.19
2117.0,1708.03,78.4,3.39,16.19
2117.1,1708.11,80.25,3.35,16.19
2117.2,1708.19,79.62,3.4,16.19
2117.3,1708.27,79.54,3.32,16.19
2117.4,1708.35,80.53,3.34,16.19
2117.5,1708.43,80.97,3.27,16.19
2117.6,1708.52,80.01,3.77,16.19
2117.7,1708.6,80.95,4.04,16.15
2117.8,1708.68,79.71,3.88,16.15
2117.9,1708.76,79.69,4.09,16.15
2118.0,1708.84,80.55,3.89,16.15
2118.1,1708.92,79.39,3.9,16.15
2118.2,1709.0,79.37,3.94,16.15
2118.3,1709.09,80.1,3.86,16.15
2118.4,1709.17,80.76,3.74,16.15
2118.5,1709.25,81.73,3.67,16.15
2118.6,1709.33,80.85,3.73,16.15
2118.7,1709.41,80.88,3.74,16.28
2118.8,1709.49,79.79,3.81,16.28
2118.9,1709.57,80.93,0.01,16.28
2119.0,1709.66,79.59,3.8,16.28
2119.1,1709.74,81.75,3.82,16.28
2119.2,1709.82,78.65,3.67,16.28
2119.3,1709.9,80.71,3.75,16.28
2119.4,1709.98,80.18,2.52,16.28
2119.5,1710.06,81.49,3.92,16.28
2119.6,1710.14,79.29,3.64,16.28
2119.7,1710.23,79.86,3.67,16.02
2119.8,1710.31,81.65,3.78,16.02
2119.9,1710.39,79.14,0.01,16.02
2120.0,1710.47,79.87,3.63,16.02
2120.1,1710.55,80.11,3.58,16.02
2120.2,1710.63,78.95,3.58,16.02
2120.3,1710.71,79.62,3.72,16.02
2120.4,1710.8,78.79,3.6,16.02
2120.5,1710.88,79.88,3.39,16.02
2120.6,1710.96,80.07,3.81,16.02
2120.7,1711.04,80.36,3.76,16.13
2120.8,1711.12,79.08,3.52,16.13
2120.9,1711.2,79.14,3.73,16.13
2121.0,1711.28,81.24,3.8,16.13
2121.1,1711.37,78.86,3.54,16.13
2121.2,1711.45,78.89,3.16,16.13
2121.3,1711.53,79.58,3.46,16.13
2121.4,1711.61,79.68,3.34,16.13
2121.5,1711.69,80.7,3.58,16.13
2121.6,1711.77,79.91,3.51,16.13
2121.7,1711.86,79.6,3.6,16.15
2121.8,1711.94,78.92,3.56,16.15
2121.9,1712.02,80.54,3.63,16.15
2122.0,1712.1,79.53,3.63,16.15
2122.1,1712.18,79.05,3.6,16.15
2122.2,1712.26,79.63,3.48,16.15
2122.3,1712.34,80.39,3.61,16.15
2122.4,1712.43,78.68,3.39,16.15
2122.5,1712.51,80.48,3.51,16.15
2122.6,1712.59,77.75,3.52,16.15
2122.7,1712.67,80.51,3.49,16.15
2122.8,1712.75,80.63,3.46,15.66
2122.9,1712.83,79.94,3.49,15.66
2123.0,1712.92,78.56,3.48,15.66
2123.1,1713.0,81.01,3.46,15.66
2123.2,1713.08,80.41,3.5,15.66
2123.3,1713.16,79.49,3.57,15.66
2123.4,1713.24,80.98,3.59,15.66
2123.5,1713.32,79.25,3.54,15.66
2123.6,1713.4,78.8,3.41,15.66
2123.7,1713.49,79.79,3.48,15.66
2123.8,1713.57,80.36,3.57,15.66
2123.9,1713.65,79.89,3.62,14.65
2124.0,1713.73,79.61,3.52,14.65
2124.1,1713.81,80.61,3.59,14.65
2124.2,1713.89,79.85,3.62,14.65
2124.3,1713.98,80.52,3.6,14.65
2124.4,1714.06,81.06,3.49,14.65
2124.5,1714.14,79.17,3.42,14.65
2124.6,1714.22,79.0,3.67,14.65
2124.7,1714.3,82.23,3.68,14.65
2124.8,1714.38,79.19,3.68,14.65
2124.9,1714.46,79.31,3.63,14.65
2125.0,1714.55,81.21,3.6,14.77
2125.1,1714.63,80.09,3.55,14.77
2125.2,1714.71,80.09,3.62,14.77
2125.3,1714.79,80.21,4.02,14.77
2125.4,1714.87,79.25,3.81,14.77
2125.5,1714.95,112.73,3.34,14.77
2125.6,1715.04,59.12,2.33,14.77
2125.7,1715.12,58.32,2.25,14.77
2125.8,1715.2,60.14,2.29,14.77
2125.9,1715.28,58.77,2.22,14.77
2126.0,1715.36,59.6,2.21,14.77
2126.1,1715.44,58.22,2.22,6.93
2126.2,1715.53,59.06,2.27,6.92
2126.3,1715.61,61.35,2.31,6.92
2126.4,1715.69,59.81,2.42,6.92
2126.5,1715.77,58.95,2.46,6.92
2126.6,1715.85,58.46,2.38,6.92
2126.7,1715.93,58.41,2.45,6.92
2126.8,1716.02,58.17,2.35,6.92
2126.9,1716.1,59.32,2.32,6.92
2127.0,1716.18,60.53,2.43,6.92
2127.1,1716.26,59.65,2.47,9.03
2127.2,1716.34,59.53,2.41,9.03
2127.3,1716.42,58.57,2.65,9.03
2127.4,1716.51,60.01,2.56,9.03
2127.5,1716.59,58.69,2.6,9.03
2127.6,1716.67,58.19,2.53,9.03
2127.7,1716.75,57.93,2.58,9.03
2127.8,1716.83,59.13,2.63,9.03
2127.9,1716.91,61.03,2.54,9.03
2128.0,1717.0,58.6,2.58,9.03
2128.1,1717.08,59.38,2.54,9.0
2128.2,1717.16,59.77,2.51,9.0
2128.3,1717.24,58.91,2.68,9.0
2128.4,1717.32,58.79,2.67,9.0
2128.5,1717.4,59.34,2.69,9.0
2128.6,1717.49,58.12,2.35,9.0
2128.7,1717.57,59.01,2.4,9.0
2128.8,1717.65,59.72,2.36,9.0
2128.9,1717.73,58.64,2.23,9.0
2129.0,1717.81,60.62,2.19,9.0
2129.1,1717.89,59.24,2.09,8.97
2129.2,1717.98,59.72,2.1,8.97
2129.3,1718.06,58.45,1.99,8.97
2129.4,1718.14,57.95,2.07,8.97
2129.5,1718.22,59.9,2.13,8.97
2129.6,1718.3,58.31,2.14,8.97
2129.7,1718.38,59.34,1.86,8.97
2129.8,1718.47,58.86,1.82,8.97
2129.9,1718.55,57.9,1.93,8.97
2130.0,1718.63,60.68,1.93,8.97
2130.1,1718.71,58.05,1.93,9.03
2130.2,1718.79,60.32,1.96,9.03
2130.3,1718.87,59.45,1.98,9.03
2130.4,1718.96,59.7,1.91,9.03
2130.5,1719.04,58.22,1.83,9.03
2130.6,1719.12,59.96,2.06,9.03
2130.7,1719.2,59.32,2.02,9.03
2130.8,1719.28,58.56,2.02,9.03
2130.9,1719.36,59.3,2.0,9.03
2131.0,1719.45,60.47,2.04,9.03
2131.1,1719.53,59.07,2.02,9.07
2131.2,1719.61,58.21,2.12,9.07
2131.3,1719.69,59.13,2.0,9.07
2131.4,1719.77,59.93,1.96,9.07
2131.5,1719.85,58.69,2.17,9.07
2131.6,1719.94,59.77,2.02,9.07
2131.7,1720.02,59.76,2.13,9.07
2131.8,1720.1,59.81,2.22,9.07
2131.9,1720.18,58.89,2.14,9.07
2132.0,1720.26,59.07,2.19,9.0
2132.1,1720.35,59.52,2.36,9.0
2132.2,1720.43,58.62,2.37,9.0
2132.3,1720.51,60.76,2.42,9.0
2132.4,1720.59,58.93,2.65,9.0
2132.5,1720.67,58.66,2.62,9.0
2132.6,1720.75,58.33,2.61,9.0
2132.7,1720.84,59.05,2.64,9.0
2132.8,1720.92,60.04,2.49,9.0
2132.9,1721.0,58.98,2.48,9.0
2133.0,1721.08,59.11,2.51,9.03
2133.1,1721.16,58.62,2.48,9.03
2133.2,1721.24,59.11,2.44,9.03
2133.3,1721.33,60.39,2.37,9.03
2133.4,1721.41,58.72,2.5,9.03
2133.5,1721.49,59.22,2.48,9.03
2133.6,1721.57,58.27,2.51,9.03
2133.7,1721.65,59.51,2.5,9.03
2133.8,1721.74,59.36,2.66,9.03
2133.9,1721.82,59.26,2.78,9.03
2134.0,1721.9,59.87,2.75,9.0
2134.1,1721.98,58.73,2.72,9.0
2134.2,1722.06,59.76,2.79,9.0
2134.3,1722.14,58.21,2.76,9.0
2134.4,1722.23,60.48,2.72,9.0
2134.5,1722.31,59.35,2.83,9.0
2134.6,1722.39,59.03,2.95,9.0
2134.7,1722.47,59.48,3.03,9.0
2134.8,1722.55,58.95,3.03,9.0
2134.9,1722.64,59.58,3.2,9.0
2135.0,1722.72,59.25,3.14,9.0
2135.1,1722.8,60.19,3.23,8.59
2135.2,1722.88,59.23,3.23,8.59
2135.3,1722.96,59.69,3.27,8.59
2135.4,1723.04,59.46,3.29,8.59
2135.5,1723.13,57.69,3.31,8.59
2135.6,1723.21,58.75,3.38,8.59
2135.7,1723.29,58.34,3.59,8.59
2135.8,1723.37,58.32,3.38,8.59
2135.9,1723.45,61.26,3.56,8.59
2136.0,1723.54,59.27,3.49,8.59
2136.1,1723.62,60.57,3.5,8.52
2136.2,1723.7,58.81,3.41,8.52
2136.3,1723.78,61.23,3.39,8.52
2136.4,1723.86,58.55,3.39,8.52
2136.5,1723.94,58.39,3.44,8.52
2136.6,1724.03,59.4,3.61,8.52
2136.7,1724.11,57.13,3.79,8.52
2136.8,1724.19,59.21,3.78,8.52
2136.9,1724.27,61.3,3.56,8.52
2137.0,1724.35,58.31,3.8,8.57
2137.1,1724.44,59.62,1.82,8.57
2137.2,1724.52,58.25,2.17,8.57
2137.3,1724.6,58.81,2.14,8.57
2137.4,1724.68,58.6,2.3,8.57
2137.5,1724.76,59.6,2.28,8.57
2137.6,1724.85,60.62,2.33,8.57
2137.7,1724.93,58.79,2.14,8.57
2137.8,1725.01,59.35,2.35,8.57
2137.9,1725.09,57.65,2.34,8.57
2138.0,1725.17,59.48,2.31,4.77
2138.1,1725.26,58.18,2.82,4.77
2138.2,1725.34,60.62,2.73,4.77
2138.3,1725.42,59.33,2.82,4.77
2138.4,1725.5,57.63,2.78,4.77
2138.5,1725.58,59.26,2.94,4.77
2138.6,1725.66,57.87,3.02,4.77
2138.7,1725.75,59.79,2.89,4.77
2138.8,1725.83,59.03,2.87,4.77
2138.9,1725.91,58.5,2.8,8.33
2139.0,1725.99,58.59,2.83,8.33
2139.1,1726.07,59.72,2.77,8.33
2139.2,1726.16,58.76,2.75,8.33
2139.3,1726.24,59.21,2.88,8.33
2139.4,1726.32,58.15,2.86,8.33
2139.5,1726.4,58.7,3.02,8.33
2139.6,1726.48,57.84,3.07,8.33
2139.7,1726.57,59.95,3.05,8.33
2139.8,1726.65,58.02,3.07,8.33
2139.9,1726.73,58.41,3.1,10.22
2140.0,1726.81,58.07,2.97,10.22
2140.1,1726.89,60.66,2.91,10.22
2140.2,1726.98,58.55,2.93,10.22
2140.3,1727.06,59.44,2.78,10.22
2140.4,1727.14,60.29,2.81,10.22
2140.5,1727.22,60.53,2.9,10.22
2140.6,1727.3,57.35,2.62,10.22
2140.7,1727.39,59.03,2.69,10.22
2140.8,1727.47,57.22,2.76,10.22
2140.9,1727.55,59.86,2.72,10.28
2141.0,1727.63,58.58,2.76,10.28
2141.1,1727.71,61.3,2.64,10.28
2141.2,1727.8,59.9,2.93,10.28
2141.3,1727.88,58.4,2.82,10.28
2141.4,1727.96,59.51,2.8,10.28
2141.5,1728.04,58.77,2.96,10.28
2141.6,1728.12,58.51,3.11,10.28
2141.7,1728.21,58.16,3.14,10.28
2141.8,1728.29,59.13,3.28,9.89
2141.9,1728.37,57.68,3.15,9.89
2142.0,1728.45,57.99,3.39,9.89
2142.1,1728.53,59.35,3.32,9.89
2142.2,1728.62,58.95,3.46,9.89
2142.3,1728.7,58.54,3.6,9.89
2142.4,1728.78,59.45,3.56,9.89
2142.5,1728.86,58.49,3.64,9.89
2142.6,1728.94,58.33,3.74,9.89
2142.7,1729.03,58.57,3.72,9.89
2142.8,1729.11,58.26,3.5,10.22
2142.9,1729.19,59.36,3.67,10.22
2143.0,1729.27,58.76,3.61,10.22
2143.1,1729.35,59.5,3.55,10.22
2143.2,1729.44,58.43,3.51,10.22
2143.3,1729.52,59.34,3.5,10.22
2143.4,1729.6,57.64,3.41,10.22
2143.5,1729.68,59.22,3.25,10.22
2143.6,1729.76,59.78,3.33,10.22
2143.7,1729.85,59.15,3.26,10.22
2143.8,1729.93,58.21,3.31,10.22
2143.9,1730.01,59.27,3.28,9.73
2144.0,1730.09,57.84,3.3,9.73
2144.1,1730.17,59.17,3.09,9.73
2144.2,1730.26,58.09,3.07,9.73
2144.3,1730.34,59.23,3.12,9.73
2144.4,1730.42,58.53,3.1,9.73
2144.5,1730.5,59.31,3.07,9.73
2144.6,1730.58,58.74,2.94,9.73
2144.7,1730.67,59.51,3.01,9.73
2144.8,1730.75,57.67,3.05,9.73
2144.9,1730.83,59.37,2.91,9.75
2145.0,1730.91,57.73,2.72,9.75
2145.1,1730.99,58.25,2.83,9.75
2145.2,1731.08,59.24,2.84,9.75
2145.3,1731.16,60.24,2.84,9.75
2145.4,1731.24,58.76,2.85,9.75
2145.5,1731.32,58.0,2.8,9.75
2145.6,1731.41,58.9,3.17,9.75
2145.7,1731.49,59.18,3.19,9.75
2145.8,1731.57,57.84,3.32,9.75
2145.9,1731.65,59.28,3.4,9.74
2146.0,1731.73,59.3,3.4,9.74
2146.1,1731.82,58.86,2.75,9.74
2146.2,1731.9,58.2,2.69,9.74
2146.3,1731.98,58.41,2.6,9.74
2146.4,1732.06,57.89,2.67,9.74
2146.5,1732.14,59.82,2.67,9.74
2146.6,1732.23,57.15,2.69,9.74
2146.7,1732.31,58.69,2.72,9.74
2146.8,1732.39,57.5,2.68,9.74
2146.9,1732.47,60.03,2.89,9.69
2147.0,1732.55,58.65,2.87,9.69
2147.1,1732.64,57.85,2.7,9.69
2147.2,1732.72,58.53,2.82,9.69
2147.3,1732.8,59.64,2.71,9.69
2147.4,1732.88,57.37,2.74,9.69
2147.5,1732.96,59.13,1.99,9.69
2147.6,1733.05,56.89,2.65,9.69
2147.7,1733.13,58.13,2.49,9.69
2147.8,1733.21,58.23,2.63,9.69
2147.9,1733.29,58.46,2.66,9.7
2148.0,1733.38,57.85,2.61,9.7
2148.1,1733.46,58.59,2.6,9.7
2148.2,1733.54,60.73,2.54,9.7
2148.3,1733.62,59.46,2.44,9.7
2148.4,1733.7,58.69,2.4,9.7
2148.5,1733.79,58.82,2.44,9.7
2148.6,1733.87,59.94,2.48,9.7
2148.7,1733.95,60.08,2.59,9.7
2148.8,1734.03,58.84,2.58,9.7
2148.9,1734.11,58.34,2.6,9.75
2149.0,1734.2,60.1,2.62,9.75
2149.1,1734.28,58.79,2.64,9.75
2149.2,1734.36,60.0,2.59,9.75
2149.3,1734.44,58.94,2.42,9.75
2149.4,1734.53,59.35,2.6,9.75
2149.5,1734.61,58.23,2.5,9.75
2149.6,1734.69,58.7,2.64,9.75
2149.7,1734.77,59.66,2.53,9.75
2149.8,1734.85,60.37,2.56,9.75
2149.9,1734.94,57.79,2.64,9.76
2150.0,1735.02,59.39,2.48,9.76
2150.1,1735.1,58.57,2.4,9.76
2150.2,1735.18,59.48,2.34,9.76
2150.3,1735.27,59.63,2.42,9.76
2150.4,1735.35,59.75,2.47,9.76
2150.5,1735.43,58.12,2.43,9.76
2150.6,1735.51,58.03,2.44,9.76
2150.7,1735.59,56.97,2.47,9.76
2150.8,1735.68,58.37,2.15,9.76
2150.9,1735.76,59.63,2.41,9.75
2151.0,1735.84,59.15,2.39,9.75
2151.1,1735.92,57.79,2.45,9.75
2151.2,1736.01,58.85,2.39,9.75
2151.3,1736.09,60.08,2.33,9.75
2151.4,1736.17,59.18,2.42,9.75
2151.5,1736.25,59.9,2.37,9.75
2151.6,1736.33,59.29,2.51,9.75
2151.7,1736.42,59.82,2.52,9.75
2151.8,1736.5,58.34,2.78,9.75
2151.9,1736.58,59.3,0.94,9.18
2152.0,1736.66,58.66,3.27,9.18
2152.1,1736.75,58.93,3.56,9.18
2152.2,1736.83,58.02,3.88,9.18
2152.3,1736.91,58.26,3.83,9.18
2152.4,1736.99,59.78,3.98,9.18
2152.5,1737.07,58.2,3.96,9.18
2152.6,1737.16,58.63,3.88,9.18
2152.7,1737.24,59.15,3.96,9.18
2152.8,1737.32,58.87,3.97,9.18
2152.9,1737.4,59.04,3.96,9.18
2153.0,1737.48,58.8,3.96,8.78
2153.1,1737.57,57.95,3.92,8.78
2153.2,1737.65,58.63,3.86,8.78
2153.3,1737.73,57.9,4.0,8.78
2153.4,1737.81,58.79,3.78,8.78
2153.5,1737.89,59.84,3.94,8.78
2153.6,1737.98,58.05,3.83,8.78
2153.7,1738.06,59.61,3.85,8.78
2153.8,1738.14,58.01,3.73,8.78
2153.9,1738.22,58.77,3.59,8.78
2154.0,1738.3,58.79,3.51,8.75
2154.1,1738.39,58.23,2.28,8.75
2154.2,1738.47,56.6,2.957415906524308,8.75
2154.3,1738.55,90.98,3.74,8.75
2154.4,1738.63,90.97,2.95,8.75
2154.5,1738.71,89.79,3.76,8.75
2154.6,1738.8,90.5,3.94,8.75
2154.7,1738.88,91.06,4.25,5.27
2154.8,1738.96,90.44,3.9,5.27
2154.9,1739.04,90.49,4.12,5.27
2155.0,1739.12,89.62,4.1,5.27
2155.1,1739.21,89.96,4.11,5.27
2155.2,1739.29,90.25,4.16,5.27
2155.3,1739.37,91.11,3.94,5.27
2155.4,1739.45,90.09,4.13,5.27
2155.5,1739.53,90.64,4.18,5.27
2155.6,1739.61,90.84,4.06,5.27
2155.7,1739.7,90.07,4.19,8.94
2155.8,1739.78,90.3,4.2,8.94
2155.9,1739.86,89.18,4.21,8.94
2156.0,1739.94,90.31,4.25,8.94
2156.1,1740.02,88.91,3.96,8.94
2156.2,1740.1,90.89,4.12,8.94
2156.3,1740.19,87.97,3.99,8.94
2156.4,1740.27,90.69,4.04,8.94
2156.5,1740.35,90.45,3.86,8.94
2156.6,1740.43,89.33,3.98,8.94
2156.7,1740.51,89.2,4.04,8.98
2156.8,1740.59,90.36,3.37,8.98
2156.9,1740.68,92.42,3.31,8.98
2157.0,1740.76,89.74,3.42,8.98
2157.1,1740.84,88.4,3.41,8.98
2157.2,1740.92,90.23,3.64,8.98
2157.3,1741.0,87.59,3.58,8.98
2157.4,1741.08,90.25,3.91,8.98
2157.5,1741.17,88.96,3.91,8.98
2157.6,1741.25,89.48,3.6,8.98
2157.7,1741.33,90.38,3.65,8.47
2157.8,1741.41,89.85,3.91,8.47
2157.9,1741.49,91.04,4.13,8.47
2158.0,1741.57,89.72,4.35,8.47
2158.1,1741.65,89.62,4.3,8.47
2158.2,1741.74,90.71,4.5,8.47
2158.3,1741.82,90.1,4.46,8.47
2158.4,1741.9,90.65,4.69,8.47
2158.5,1741.98,87.96,4.82,8.47
2158.6,1742.06,90.3,4.74,8.47
2158.7,1742.14,90.82,4.55,8.89
2158.8,1742.22,91.3,4.2,8.89
2158.9,1742.3,91.46,4.2,8.89
2159.0,1742.39,89.88,4.29,8.89
2159.1,1742.47,89.79,4.26,8.89
2159.2,1742.55,89.34,4.16,8.89
2159.3,1742.63,88.7,3.96,8.89
2159.4,1742.71,91.66,3.73,8.89
2159.5,1742.79,90.44,4.0,8.89
2159.6,1742.87,89.55,4.39,8.89
2159.7,1742.95,91.68,4.45,8.97
2159.8,1743.04,89.91,3.97,8.97
2159.9,1743.12,89.42,4.2,8.97
2160.0,1743.2,90.23,3.93,8.97
2160.1,1743.28,90.39,4.03,8.97
2160.2,1743.36,89.73,4.32,8.97
2160.3,1743.44,88.89,4.99,8.97
2160.4,1743.52,88.35,4.94,8.97
2160.5,1743.6,90.67,4.88,8.97
2160.6,1743.69,91.53,4.66,8.97
2160.7,1743.77,88.88,4.48,9.02
2160.8,1743.85,90.3,4.72,9.02
