,depth,true,pre
13953,4010.39990234375,3.75,3.5756182050704957
13954,4010.5,3.799999952316284,3.640813398361206
13955,4010.60009765625,4.0,3.8605675220489504
13956,4010.800048828125,4.400000095367432,4.281128854751587
13957,4011.0,4.800000190734863,4.705967044830322
13958,4011.10009765625,2.9000000953674316,2.749519734382629
13959,4011.199951171875,4.5,4.396006851196289
13960,4011.300048828125,5.25,5.200628385543824
13961,4011.39990234375,4.400000095367432,4.301127529144287
13962,4011.5,4.599999904632568,4.514613571166993
13963,4011.60009765625,4.400000095367432,4.299482212066651
13964,4011.699951171875,4.599999904632568,4.510398740768433
13965,4011.800048828125,4.5,4.406415777206421
13966,4011.89990234375,3.700000047683716,3.5721015882492066
13967,4012.0,2.799999952316284,2.6546302318572996
13968,4012.10009765625,4.0,3.882800693511963
13969,4012.199951171875,4.599999904632568,4.512380304336548
13970,4012.39990234375,4.800000190734863,4.725432071685791
13971,4012.5,3.299999952316284,3.156773066520691
13972,4012.60009765625,3.299999952316284,3.156650195121765
13973,4012.699951171875,2.5999999046325684,2.4514043521881104
13974,4012.800048828125,2.4000000953674316,2.2508830881118773
13975,4012.89990234375,3.950000047683716,3.820191459655762
13976,4013.0,3.450000286102295,3.303213586807251
13977,4013.10009765625,3.6499998569488525,3.5052953004837035
13978,4013.199951171875,3.250000238418579,3.094093294143677
13979,4013.300048828125,3.200000047683716,3.0453371620178222
13980,4013.39990234375,4.400000095367432,4.280051288604736
13981,4013.5,4.5,4.382101078033447
13982,4013.60009765625,3.4000000953674316,3.2432674980163574
13983,4013.699951171875,3.4000000953674316,3.241166100502014
13984,4013.800048828125,2.549999952316284,2.3900266075134278
13985,4013.89990234375,3.0500001907348633,2.887531404495239
13986,4014.0,3.4000000953674316,3.2400246143341063
13987,4014.10009765625,3.299999952316284,3.135593614578247
13988,4014.199951171875,3.4000000953674316,3.2308545684814454
13989,4014.300048828125,3.200000047683716,3.0271846723556517
13990,4014.39990234375,2.5,2.3299882316589358
13991,4014.5,3.450000286102295,3.2726520442962648
13992,4014.60009765625,3.0999996662139893,2.9200712490081786
13993,4014.699951171875,2.4000000953674316,2.2269455099105837
13994,4014.800048828125,3.5999999046325684,3.4134714126586916
13995,4014.89990234375,2.8499999046325684,2.6612633085250854
13996,4015.0,5.099999904632568,4.947811584472657
13997,4015.10009765625,4.150000095367432,3.960896973609924
13998,4015.199951171875,5.050000190734863,4.890095510482788
13999,4015.300048828125,5.400000095367432,5.250509767532349
14000,4015.39990234375,6.8000006675720215,6.735939035415649
14001,4015.5,3.8499999046325684,3.644987907409668
14002,4015.60009765625,4.199999809265137,3.987323832511902
14003,4015.699951171875,3.950000047683716,3.7139172983169555
14004,4015.800048828125,3.950000047683716,3.6961186075210573
14005,4015.89990234375,5.150000095367432,4.888609437942505
14006,4016.0,6.349999904632568,6.112438516616821
14007,4016.10009765625,6.900000095367432,6.681729879379272
14008,4016.300048828125,6.550000190734863,6.309501571655273
14009,4016.39990234375,6.199999809265137,5.938793029785156
14010,4016.5,4.0,3.7147662353515627
14011,4016.60009765625,3.9000000953674316,3.6124591207504273
14012,4016.699951171875,3.8499999046325684,3.5621094608306887
14013,4016.800048828125,4.0,3.7129992294311522
14014,4016.89990234375,2.799999952316284,2.558336548805237
14015,4017.0,3.0,2.7452963161468507
14016,4017.10009765625,3.700000047683716,3.4132301473617552
14017,4017.199951171875,3.5999999046325684,3.3165558624267577
14018,4017.300048828125,3.299999952316284,3.0297717380523683
14019,4017.39990234375,3.200000047683716,2.9324823236465454
14020,4017.60009765625,3.6499998569488525,3.36340256690979
14021,4017.699951171875,3.5999999046325684,3.3140055179595946
14022,4017.800048828125,3.0,2.7424255275726317
14023,4018.0,3.799999952316284,3.5103376150131225
14024,4018.10009765625,4.199999809265137,3.8997357845306397
14025,4018.199951171875,4.050000190734863,3.7554507780075075
14026,4018.300048828125,3.8499999046325684,3.561946816444397
14027,4018.39990234375,3.5999999046325684,3.320938425064087
14028,4018.5,2.9000000953674316,2.6541729879379274
14029,4018.60009765625,2.5,2.278177890777588
14030,4018.699951171875,3.0500001907348633,2.795206060409546
14031,4018.800048828125,3.1500000953674316,2.8906666612625123
14032,4018.89990234375,2.5,2.2786753129959108
14033,4019.0,3.75,3.4674417686462404
14034,4019.10009765625,5.199999809265137,4.903961029052734
14035,4019.199951171875,3.5999999046325684,3.3274335956573484
14036,4019.300048828125,3.75,3.474193124771118
14037,4019.39990234375,3.9000000953674316,3.621575050354004
14038,4019.5,3.799999952316284,3.526041178703308
14039,4019.60009765625,4.300000190734863,3.99416130065918
14040,4019.699951171875,2.5,2.2763616037368775
14041,4019.800048828125,3.9000000953674316,3.5943808650970457
14042,4019.89990234375,2.1500000953674316,1.9429137325286865
14043,4020.0,4.599999904632568,4.3074315071105955
14044,4020.10009765625,5.199999809265137,4.917082204818725
14045,4020.199951171875,5.25,4.973029537200928
14046,4020.300048828125,5.300000190734863,5.029132709503174
14047,4020.5,3.799999952316284,3.53857551574707
14048,4020.60009765625,3.4000000953674316,3.1478335809707643
14049,4020.699951171875,7.449999809265137,7.270223636627197
14050,4020.89990234375,7.449999809265137,7.276740169525146
14051,4021.0,4.150000095367432,3.885683465003967
14052,4021.10009765625,5.050000190734863,4.789264335632324
14053,4021.300048828125,4.900000095367432,4.642836580276489
14054,4021.39990234375,5.650000095367432,5.413060817718506
14055,4021.5,5.099999904632568,4.85379337310791
14056,4021.60009765625,5.650000095367432,5.420270652770996
14057,4021.699951171875,5.550000190734863,5.317027559280396
14058,4021.800048828125,7.250000476837158,7.1063951587677
14059,4022.0,5.150000095367432,4.910522470474243
14060,4022.10009765625,6.850000381469727,6.686205224990845
14061,4022.199951171875,7.050000190734863,6.9002348327636716
14062,4022.300048828125,8.300000190734863,8.249313354492188
14063,4022.39990234375,6.199999809265137,6.016286096572876
14064,4022.5,4.699999809265137,4.47166033744812
14065,4022.60009765625,5.349999904632568,5.137106132507324
14066,4022.699951171875,5.400000095367432,5.191800107955933
14067,4022.800048828125,5.199999809265137,4.989460926055909
14068,4022.89990234375,4.400000095367432,4.176028928756714
14069,4023.0,3.799999952316284,3.5758874654769897
14070,4023.10009765625,4.099999904632568,3.8770643281936645
14071,4023.199951171875,4.5,4.28544207572937
14072,4023.300048828125,3.5999999046325684,3.3830245971679687
14073,4023.39990234375,3.8499999046325684,3.634399905204773
14074,4023.60009765625,5.0,4.8067107677459715
14075,4023.699951171875,5.300000190734863,5.122519388198852
14076,4024.0,4.150000095367432,3.94430016040802
14077,4024.10009765625,4.900000095367432,4.713560123443603
14078,4024.199951171875,5.0,4.825463705062866
14079,4024.300048828125,5.0,4.8236448097229
14080,4024.39990234375,5.5,5.36229154586792
14081,4024.5,3.450000286102295,3.2736028671264648
14082,4024.60009765625,4.849999904632568,4.731937637329102
14083,4024.699951171875,7.400000095367432,7.520252447128296
14084,4024.89990234375,3.5,3.3591539669036865
14085,4025.10009765625,3.299999952316284,3.162189564704895
14086,4025.199951171875,4.349999904632568,4.24568039894104
14087,4025.300048828125,6.199999809265137,6.233471431732178
14088,4025.39990234375,5.449999809265137,5.425459995269775
14089,4025.5,3.950000047683716,3.837404899597168
14090,4025.60009765625,4.0,3.8887298488616944
14091,4025.699951171875,4.199999809265137,4.098987736701965
14092,4025.89990234375,4.400000095367432,4.309928312301635
14093,4026.0,4.150000095367432,4.046759352684021
14094,4026.10009765625,3.299999952316284,3.168974046707153
14095,4026.199951171875,2.6500000953674316,2.5047320795059203
14096,4026.300048828125,4.400000095367432,4.302274875640869
14097,4026.39990234375,4.400000095367432,4.300319547653198
14098,4026.5,5.349999904632568,5.311749038696289
14099,4026.699951171875,5.0,4.934626245498658
14100,4026.800048828125,4.400000095367432,4.301298570632935
14101,4027.0,4.300000190734863,4.193955817222595
14102,4027.10009765625,4.400000095367432,4.298144636154174
14103,4027.199951171875,3.8499999046325684,3.722061929702759
14104,4027.300048828125,3.8499999046325684,3.717377061843872
14105,4027.39990234375,4.550000190734863,4.447667894363403
14106,4027.5,5.599999904632568,5.568099546432495
14107,4027.60009765625,3.200000047683716,3.049626879692078
14108,4027.699951171875,2.299999952316284,2.150709795951843
14109,4027.800048828125,1.9000000953674316,1.7594774317741395
14110,4027.89990234375,4.800000190734863,4.6972761154174805
14111,4028.0,3.0500001907348633,2.8929424715042114
14112,4028.10009765625,1.7000000476837158,1.5661483764648438
14113,4028.199951171875,5.099999904632568,5.002583560943603
14114,4028.300048828125,8.899999618530273,9.18525707244873
14115,4028.5,3.299999952316284,3.130927062034607
14116,4028.60009765625,7.800000190734863,7.935948276519776
14117,4028.699951171875,5.099999904632568,4.991422634124756
14118,4028.800048828125,5.0,4.882159862518311
14119,4028.89990234375,5.599999904632568,5.517898979187012
14120,4029.0,3.0999996662139893,2.9268033075332642
14121,4029.10009765625,3.0500001907348633,2.873193898200989
14122,4029.199951171875,4.599999904632568,4.443745985031128
14123,4029.300048828125,4.599999904632568,4.441200685501099
14124,4029.39990234375,6.199999809265137,6.128798189163208
14125,4029.5,4.699999809265137,4.537321758270264
14126,4029.60009765625,4.199999809265137,4.017178716659546
14127,4029.699951171875,5.300000190734863,5.151959810256958
14128,4029.89990234375,4.449999809265137,4.2616110610961915
14129,4030.0,4.900000095367432,4.722279224395752
14130,4030.10009765625,4.650000095367432,4.450660943984985
14131,4030.199951171875,7.0,6.891254835128784
14132,4030.300048828125,5.75,5.533590040206909
14133,4030.39990234375,5.949999809265137,5.7181282901763915
14134,4030.5,6.599999904632568,6.382299747467041
14135,4030.60009765625,4.599999904632568,4.323879461288453
14136,4030.699951171875,3.4000000953674316,3.1393695068359375
14137,4030.800048828125,5.150000095367432,4.868045921325684
14138,4030.89990234375,4.900000095367432,4.606377239227295
14139,4031.199951171875,5.550000190734863,5.260010137557983
14140,4031.300048828125,4.699999809265137,4.399168481826782
14141,4031.39990234375,5.300000190734863,5.001070146560669
14142,4031.5,4.699999809265137,4.400028829574585
14143,4031.60009765625,4.199999809265137,3.905883860588074
14144,4031.699951171875,5.300000190734863,4.998348083496094
14145,4031.800048828125,5.900000095367432,5.605640125274658
14146,4031.89990234375,5.300000190734863,4.9979821300506595
14147,4032.0,5.150000095367432,4.846999654769897
14148,4032.10009765625,5.349999904632568,5.0538876247406
14149,4032.199951171875,3.4000000953674316,3.129382448196411
14150,4032.300048828125,5.400000095367432,5.103382835388183
14151,4032.39990234375,5.400000095367432,5.101538305282593
14152,4032.5,3.9000000953674316,3.6140004873275755
14153,4032.60009765625,4.199999809265137,3.9079311895370483
14154,4032.699951171875,4.5,4.211578512191773
14155,4032.89990234375,5.0,4.706981763839722
14156,4033.0,5.75,5.461110687255859
14157,4033.10009765625,4.699999809265137,4.403797941207886
14158,4033.199951171875,4.150000095367432,3.8630893230438232
14159,4033.300048828125,4.400000095367432,4.110191078186035
14160,4033.39990234375,2.200000047683716,2.003516044616699
14161,4033.5,4.900000095367432,4.607045660018921
14162,4033.60009765625,4.199999809265137,3.9169056606292725
14163,4033.699951171875,4.050000190734863,3.771420946121216
14164,4033.89990234375,3.9000000953674316,3.629140625
14165,4034.0,4.300000190734863,4.023108997344971
14166,4034.10009765625,4.699999809265137,4.422854652404785
14167,4034.199951171875,6.5,6.249925413131714
14168,4034.300048828125,1.8000000715255737,1.642997968196869
14169,4034.39990234375,4.699999809265137,4.422187738418579
14170,4034.5,4.699999809265137,4.422140626907349
14171,4034.60009765625,3.8499999046325684,3.585930972099304
14172,4034.699951171875,3.799999952316284,3.537277550697327
14173,4034.800048828125,5.050000190734863,4.778502569198609
14174,4034.89990234375,6.349999904632568,6.117156343460083
14175,4035.0,3.5999999046325684,3.35557785987854
14176,4035.10009765625,3.4000000953674316,3.1630297183990477
14177,4035.199951171875,1.9000000953674316,1.7478405141830444
14178,4035.300048828125,1.9000000953674316,1.7472182869911195
14179,4035.39990234375,3.299999952316284,3.065377631187439
14180,4035.5,4.0,3.75137761592865
14181,4035.60009765625,3.549999952316284,3.3119991970062257
14182,4035.89990234375,3.0999996662139893,2.8779668951034547
14183,4036.0,3.0999996662139893,2.878770546913147
14184,4036.10009765625,4.699999809265137,4.4573473072052
14185,4036.199951171875,3.299999952316284,3.0778422594070434
14186,4036.300048828125,4.25,4.0122075939178465
14187,4036.39990234375,5.150000095367432,4.922589921951294
14188,4036.5,5.25,5.02762318611145
14189,4036.60009765625,4.0,3.768045201301575
14190,4036.699951171875,3.549999952316284,3.3254856777191164
14191,4036.800048828125,5.5,5.292661857604981
14192,4037.0,3.700000047683716,3.4771590852737426
14193,4037.10009765625,5.300000190734863,5.096811408996582
14194,4037.199951171875,6.300000190734863,6.140936918258667
14195,4037.300048828125,7.300000190734863,7.206076774597168
14196,4037.39990234375,5.099999904632568,4.9017814350128175
14197,4037.5,4.449999809265137,4.238848857879638
14198,4037.60009765625,3.6499998569488525,3.439827208518982
14199,4037.699951171875,4.400000095367432,4.193672370910645
14200,4037.800048828125,4.400000095367432,4.198730869293213
14201,4037.89990234375,3.3499999046325684,3.1501227378845216
14202,4038.0,3.9000000953674316,3.700899848937988
14203,4038.10009765625,3.4000000953674316,3.2055574226379395
14204,4038.199951171875,2.0999999046325684,1.9448513078689575
14205,4038.300048828125,2.5,2.329591612815857
14206,4038.39990234375,4.349999904632568,4.168981704711914
14207,4038.60009765625,4.550000190734863,4.373319416046143
14208,4038.699951171875,4.849999904632568,4.6929153633117675
14209,4038.800048828125,4.800000190734863,4.66731559753418
14210,4038.89990234375,4.400000095367432,4.268749179840088
14211,4039.0,5.099999904632568,5.018965950012207
14212,4039.10009765625,4.349999904632568,4.237502784729004
14213,4039.199951171875,3.5999999046325684,3.463873291015625
14214,4039.300048828125,4.599999904632568,4.50674973487854
14215,4039.39990234375,7.099999904632568,7.225002355575562
14216,4039.699951171875,5.949999809265137,5.9702550983428955
14217,4039.800048828125,4.349999904632568,4.260223293304444
14218,4040.0,5.400000095367432,5.381135721206665
14219,4040.10009765625,5.5,5.489121580123902
14220,4040.199951171875,4.800000190734863,4.731806097030639
14221,4040.39990234375,5.75,5.756395444869995
14222,4040.5,7.150000095367432,7.306726055145264
14223,4040.60009765625,6.199999809265137,6.258156080245971
14224,4040.699951171875,6.199999809265137,6.249628267288208
