MD,TVA,RPMA,WOBA,ROPA
4468.9,428.395,49.0,15.0,2.605
4469.2,427.86,49.0,15.05,2.355
4469.5,427.81,49.0,15.2,2.585
4469.8,427.115,49.0,15.1,2.77
4470.1,426.255,49.0,15.1,3.075
4470.4,426.12,49.0,15.3,3.19
4470.7,426.235,49.0,15.35,3.19
4471.0,425.965,49.0,15.5,2.91
4471.3,427.63,49.0,15.15,2.91
4471.6,425.685,49.0,13.75,2.6100000000000003
4471.9,427.85,49.0,15.3,2.915
4472.2,424.8250000000001,49.0,12.85,2.825
4472.5,426.465,49.0,15.2,3.485
4472.8,426.01,49.0,14.5,3.44
4473.1,424.895,49.0,15.05,3.795
4473.4,427.16,49.0,15.2,3.72
4473.7,425.8200000000001,49.0,15.35,3.72
4474.0,426.605,49.0,15.0,3.84
4474.3,427.175,49.0,15.45,3.83
4474.6,426.645,49.0,15.15,3.98
4474.9,427.23,49.0,15.5,3.65
4475.2,427.15,49.0,15.2,3.33
4475.5,425.39,49.0,14.8,3.33
4475.9,431.095,49.0,15.15,3.505
4476.2,432.235,49.0,15.4,3.46
4476.5,436.815,49.0,15.35,3.655
4476.8,436.685,49.0,15.5,3.655
4477.1,435.23,49.0,14.95,3.475
4477.4,436.455,49.0,15.35,3.49
4477.7,433.63,49.0,14.65,3.335
4478.0,436.32,49.0,15.15,3.515
4478.3,434.775,49.0,14.75,3.515
4478.6,436.115,49.0,14.9,3.65
4478.9,436.06,49.0,15.1,3.635
4479.2,434.655,49.0,14.8,3.605
4479.5,436.19,49.0,14.55,3.665
4479.8,434.61,49.0,14.55,3.665
4480.1,435.985,49.0,13.55,3.6
4480.4,435.82,49.0,14.55,3.51
4480.7,435.63,49.0,13.75,3.37
4481.0,434.5750000000001,49.0,14.35,3.49
4481.3,434.085,49.0,14.45,3.64
4481.6,434.405,49.0,13.95,3.85
4481.9,434.075,49.0,14.7,3.62
4482.2,434.9,49.0,13.9,3.62
4482.5,435.185,49.0,14.45,2.895
4482.8,434.93,49.0,14.0,3.055
4483.1,435.46,49.0,14.4,2.87
4483.5,433.92,49.0,14.15,2.605
4483.8,433.35,49.0,14.6,2.605
4484.1,433.575,49.0,14.55,2.115
4484.4,433.55,49.0,14.45,2.115
4484.7,434.32,49.0,15.3,2.025
4485.0,432.07,49.0,14.2,2.11
4485.3,433.95,49.0,15.15,2.245
4485.6,431.325,49.0,14.85,2.435
4485.9,433.89,49.0,15.05,2.375
4486.2,432.74,49.0,15.2,2.48
4486.5,432.945,49.0,14.9,2.435
4486.8,432.42,49.0,14.7,2.435
4487.1,432.375,49.0,14.1,2.56
4487.4,432.325,49.0,14.3,3.075
4487.7,432.775,49.0,14.4,3.185
4488.0,432.31,49.0,14.7,3.745
4488.3,430.86,49.0,14.9,3.79
4488.6,430.68,49.0,15.2,3.1
4489.0,430.725,49.0,15.05,3.0250000000000004
4489.3,430.88,49.0,15.0,3.0250000000000004
4489.6,431.88,49.0,14.9,2.755
4489.9,431.84,49.0,14.95,2.625
4490.2,433.415,49.0,15.05,2.43
4490.5,431.64,49.0,14.85,2.23
4490.8,432.65,49.0,15.05,2.23
4491.1,430.575,49.0,15.1,2.17
4491.4,432.005,49.0,15.1,2.08
4491.7,430.385,49.0,15.05,2.09
4492.0,432.3250000000001,49.0,15.1,1.915
4492.3,430.15,49.0,15.15,1.915
4492.6,431.3,49.0,15.05,2.13
4492.9,431.25,49.0,15.3,2.37
4493.2,431.43,49.0,15.15,2.67
4493.5,432.555,49.0,15.2,2.89
4493.8,431.245,49.0,15.0,2.89
4494.1,431.245,49.0,15.35,2.81
4494.4,430.02,49.0,15.05,2.815
4494.7,429.91,49.0,15.2,2.76
4495.0,430.02,49.0,14.5,2.76
4495.3,430.07,49.0,14.3,2.45
4495.6,429.97,49.0,14.7,2.71
4496.0,429.8200000000001,49.0,14.65,3.025
4496.3,429.545,49.0,14.65,3.025
4496.6,429.71,49.0,14.65,3.3
4496.9,429.62,49.0,14.5,3.945
4497.2,430.375,49.0,14.65,3.905
4497.5,430.87,49.0,14.4,5.045
4497.8,430.115,49.0,14.95,5.045
4498.1,431.02,49.0,14.25,5.015000000000001
4498.4,429.15,49.0,15.0,4.36
4498.7,429.64,49.0,14.75,3.835
4499.0,430.45,49.0,14.3,2.99
4499.3,429.835,49.0,14.95,2.99
4499.6,430.955,49.0,13.75,3.255
4499.9,429.675,49.0,14.6,3.745
4500.2,429.39,49.0,13.95,4.2
4500.5,428.87,49.0,14.8,4.460000000000001
4500.8,429.05,49.0,14.6,4.460000000000001
4501.1,428.855,49.0,14.45,3.965
4501.4,430.155,49.0,15.15,3.755
4501.7,428.64,49.0,14.35,3.49
4502.0,429.685,49.0,14.1,2.99
4502.3,428.365,49.0,14.7,2.99
4502.6,428.355,49.0,13.7,2.52
4502.9,428.24,49.0,14.35,2.335
4503.2,428.505,49.0,14.8,2.155
4503.5,427.865,49.0,13.4,2.06
4503.9,428.135,49.0,14.55,2.06
4504.1,427.51,49.0,14.1,2.15
4504.4,427.97,49.0,14.1,2.3
4504.8,428.865,49.0,14.5,2.875
4505.1,428.095,49.0,14.95,3.455
4505.4,428.53,49.0,14.45,2.605
4505.7,427.335,49.0,14.8,2.61
4506.0,428.67,49.0,14.15,1.675
4506.3,426.995,49.0,14.35,1.675
4506.6,429.635,49.0,14.4,1.605
4506.9,427.765,49.0,14.1,1.505
4507.2,430.01,49.0,14.75,1.52
4507.5,429.0,49.0,14.55,1.4449999999999998
4507.8,444.53,49.0,14.45,1.4449999999999998
4508.1,443.955,49.0,14.65,1.61
4508.4,443.6,49.0,14.7,1.84
4508.7,443.855,49.0,15.05,1.98
4509.0,431.61,49.0,14.85,2.555
4509.3,428.6,49.0,15.25,2.555
4509.6,431.33,49.0,14.7,3.435
4509.9,428.525,49.0,14.95,3.69
4510.2,427.28,49.0,15.5,4.2250000000000005
4510.5,428.92,49.0,15.5,4.140000000000001
4510.9,427.385,49.0,15.95,4.140000000000001
4511.2,428.925,49.0,15.95,3.39
4511.5,427.195,49.0,16.05,3.695
4511.8,428.705,49.0,15.05,3.285
4512.1,427.14,49.0,15.9,4.0
4512.4,427.205,49.0,14.75,3.695
4512.7,426.975,49.0,11.35,4.105
4513.0,426.08,49.0,13.35,3.455
4513.3,426.0750000000001,49.0,10.5,3.455
4513.6,426.125,49.0,13.3,3.775
4513.9,426.3200000000001,49.0,14.25,4.1
4514.2,425.035,49.0,14.75,4.765000000000001
4514.5,425.665,49.0,14.65,4.77
4514.8,425.225,49.0,14.55,4.77
4515.1,424.565,49.0,14.8,4.46
4515.4,426.41,49.0,14.8,4.33
4515.8,430.045,49.0,14.25,4.34
4516.1,426.4,49.0,14.8,4.385
4516.4,443.955,49.0,14.25,4.385
4516.7,439.35,49.0,14.7,5.23
4517.0,439.51,49.0,15.1,5.06
4517.3,453.865,49.0,15.1,5.73
4517.6,442.0750000000001,49.0,15.7,4.779999999999999
4517.9,452.41,49.0,15.7,4.779999999999999
4518.2,456.02,49.0,16.1,3.99
4518.5,452.83,49.0,15.7,4.02
4518.8,454.765,49.0,16.05,4.01
4519.1,454.95,49.0,15.4,3.65
4519.4,454.005,49.0,15.55,3.565
4519.7,452.39,49.0,15.5,3.175
4520.0,439.54,49.0,15.7,3.26
4520.3,438.1,49.0,15.7,3.26
4520.6,425.04,49.0,15.7,3.43
4521.0,437.465,49.0,15.25,3.035
4521.2,449.89,49.0,14.8,2.64
4521.6,452.915,49.0,14.9,2.5700000000000003
4521.9,438.83,49.0,15.3,2.5700000000000003
4522.2,444.465,49.0,14.95,2.67
4522.5,433.335,49.0,15.15,2.845
4522.8,427.555,49.0,15.0,3.015
4523.1,422.55,49.0,14.65,3.155
4523.4,423.545,49.0,15.05,3.155
4523.7,422.605,49.0,14.45,3.125
4524.0,424.855,49.0,15.0,3.465
4524.3,421.925,49.0,14.8,3.47
4524.6,423.495,49.0,14.8,3.925
4524.9,422.77,49.0,15.25,3.925
4525.2,423.185,49.0,15.15,3.93
4525.5,423.865,49.0,15.7,3.92
4525.8,422.935,49.0,16.0,3.81
4526.1,424.16,49.0,15.7,3.995
4526.4,423.055,49.0,15.5,3.995
4526.7,424.415,49.0,15.65,4.295
4527.0,424.135,49.0,11.2,4.125
4527.3,423.91,49.0,7.7,4.06
4527.6,421.43,49.0,9.5,4.06
4527.9,422.85,49.0,11.8,6.13
4528.2,423.57,49.0,13.4,6.13
4528.5,423.13,49.0,11.2,9.42
4528.9,423.08,49.0,13.1,8.835
4529.2,423.25,49.0,15.45,6.955
4529.5,423.175,49.0,14.5,6.955
4529.8,423.115,49.0,14.85,5.095000000000001
4530.1,423.455,49.0,14.15,5.305
4530.4,423.24,49.0,14.55,4.74
4530.7,423.56,49.0,14.0,5.38
4531.0,422.585,49.0,13.55,5.38
4531.3,422.43,49.0,12.0,6.435
4531.6,422.83,49.0,11.0,6.435
4531.9,422.355,49.0,10.7,8.52
4532.2,423.235,49.0,10.35,10.095
4532.5,423.48,49.0,9.05,13.935
4532.8,423.11,49.0,11.4,15.510000000000002
4533.1,423.34,49.0,10.3,15.65
4533.4,422.425,49.0,12.95,15.65
4533.7,423.3200000000001,49.0,13.7,9.665
4534.0,423.54,49.0,13.8,5.92
4534.3,423.49,49.0,12.6,5.7
4534.6,423.16,49.0,14.5,5.7
4535.0,422.93,49.0,14.5,5.905
4535.3,423.015,49.0,14.7,5.945
4535.6,421.395,49.0,14.15,5.44
4535.9,422.66,49.0,14.0,5.275
4536.2,421.53,49.0,13.7,5.065
4536.5,421.55,49.0,13.75,5.065
4536.8,422.97,49.0,14.15,5.755000000000001
4537.1,421.695,49.0,14.3,5.475
4537.4,422.775,49.0,15.2,5.87
4537.7,422.545,49.0,14.95,4.835
4538.0,422.615,49.0,15.85,4.395
4538.3,422.48,49.0,15.4,3.64
4538.6,422.1,49.0,15.7,3.1100000000000003
4538.9,422.685,49.0,15.3,3.1100000000000003
4539.2,422.03,49.0,15.4,3.085
4539.5,422.755,49.0,15.25,3.215
4539.8,421.01,49.0,15.15,3.28
4540.1,422.44,49.0,15.4,3.425
4540.4,420.88,49.0,15.15,3.425
4540.7,422.21,49.0,15.2,3.37
4541.0,421.74,49.0,15.35,3.265
4541.3,422.78,49.0,12.35,3.195
4541.6,421.4,49.0,15.15,3.085
4541.9,421.57,49.0,15.0,3.08
4542.3,421.165,49.0,15.5,3.695
4542.6,420.78,49.0,15.85,3.815
4542.9,419.405,49.0,15.75,4.43
4543.2,420.835,49.0,15.7,4.1
4543.5,419.245,49.0,15.5,4.1
4543.8,419.29,49.0,15.6,3.39
4544.1,420.14,49.0,15.5,3.4450000000000003
4544.4,419.185,49.0,15.75,3.185
4544.7,420.235,49.0,15.35,3.675
4545.0,420.6,49.0,15.35,3.96
4545.3,420.195,49.0,15.3,4.395
4545.6,420.585,49.0,15.35,4.65
4545.9,420.2,49.0,15.35,4.65
4546.2,419.575,49.0,15.6,4.19
4546.5,418.59,49.0,15.7,3.76
4546.9,419.66,49.0,15.75,3.365
4547.2,418.995,49.0,15.45,3.1100000000000003
4547.5,420.735,49.0,16.25,3.1100000000000003
4547.8,420.36,49.0,15.4,3.545
4548.1,420.56,49.0,16.0,3.905
4548.4,420.38,49.0,15.4,4.199999999999999
4548.7,420.585,49.0,15.55,4.8
4549.0,420.065,49.0,15.55,4.8
4549.3,420.61,49.0,15.9,4.94
4549.6,418.775,49.0,15.4,4.59
4549.9,420.455,49.0,15.85,4.49
4550.2,418.995,49.0,15.45,4.305
4550.5,420.39,49.0,15.7,4.305
4550.8,420.43,49.0,15.75,4.885
4551.1,420.085,49.0,15.25,4.645
4551.4,420.53,49.0,15.55,5.0600000000000005
4551.7,419.975,49.0,14.95,5.03
4552.0,420.29,49.0,15.25,5.03
4552.3,419.82,49.0,15.35,5.01
4552.6,420.13,49.0,15.25,4.16
4552.9,420.07,49.0,15.4,3.08
4553.2,419.48,49.0,15.2,3.08
4553.5,419.59,49.0,15.3,2.85
4553.9,418.57,49.0,15.35,2.68
4554.1,417.24,49.0,15.4,2.62
4554.5,418.605,49.0,15.35,2.5250000000000004
4554.8,420.05,49.0,15.25,2.585
4555.1,420.005,49.0,15.4,2.835
4555.4,419.885,49.0,15.25,2.99
4555.7,419.965,49.0,15.4,3.715
4556.0,419.715,49.0,15.3,3.715
4556.3,419.845,49.0,15.2,4.41
4556.6,419.575,49.0,15.0,4.695
4556.9,419.74,49.0,14.8,4.915
4557.2,419.48,49.0,14.95,5.215
4557.5,419.44,49.0,14.9,5.215
4557.8,419.6,49.0,15.15,4.9
4558.1,419.585,49.0,15.4,5.220000000000001
4558.4,419.52,49.0,15.25,4.890000000000001
4558.7,418.46,49.0,15.3,5.33
4559.0,419.535,49.0,15.35,5.33
4559.3,417.085,49.0,15.1,5.23
4559.6,418.835,49.0,15.15,5.145
4559.9,418.215,49.0,15.25,4.925
4560.2,418.855,49.0,15.0,4.885
4560.5,418.0,49.0,15.45,4.885
4560.8,420.465,49.0,15.3,4.77
4561.1,418.25,49.0,15.55,4.445
4561.4,420.305,49.0,15.35,4.285
4561.7,419.63,49.0,15.7,3.89
4562.0,419.55,49.0,15.8,3.82
4562.4,419.42,49.0,15.7,3.765
4562.7,419.55,49.0,15.35,3.78
4563.0,419.345,49.0,15.45,3.725
4563.3,419.51,49.0,15.5,3.59
4563.6,419.375,49.0,15.55,3.59
4563.9,419.405,49.0,15.5,3.19
4564.2,419.3,49.0,15.4,3.77
4564.5,419.23,49.0,15.6,3.52
4564.8,419.23,49.0,15.2,4.35
4565.1,419.19,49.0,15.6,4.275
4565.4,418.89,49.0,16.0,4.525
4565.7,418.995,49.0,15.65,4.505
4566.0,419.29,49.0,16.15,4.505
4566.3,419.05,49.0,15.55,4.994999999999999
4566.6,431.885,49.0,16.0,5.289999999999999
4566.9,425.89,49.0,15.25,5.725
4567.2,431.3,49.0,15.8,5.35
4567.5,425.465,49.0,15.1,5.35
4567.8,418.74,49.0,15.35,4.38
4568.1,418.58,49.0,15.05,4.335
4568.4,418.31,49.0,15.4,4.035
4568.7,418.635,49.0,15.2,3.935
4569.0,418.305,49.0,15.6,3.935
4569.3,418.24,49.0,15.4,3.885
4569.6,418.89,49.0,15.75,3.8
4569.9,419.15,49.0,15.7,3.72
4570.3,418.6,49.0,15.6,3.455
4570.6,418.16,49.0,15.5,3.455
4570.9,418.235,49.0,15.45,3.045
4571.2,417.82,49.0,15.45,3.045
4571.5,418.29,49.0,15.4,2.9
4571.8,417.855,49.0,15.4,2.915
4572.1,417.0750000000001,49.0,15.4,2.765
4572.4,418.08,49.0,15.55,2.78
4572.7,416.85,49.0,15.55,2.36
4573.0,418.07,49.0,15.6,2.36
4573.3,416.475,49.0,15.7,2.51
4573.6,417.78,49.0,15.6,2.7
4573.9,416.555,49.0,15.75,3.12
4574.2,416.54,49.0,16.049999999999997,3.04
4574.5,417.905,49.0,15.95,3.04
4574.8,417.94,49.0,16.1,2.77
4575.1,417.46,49.0,16.3,2.97
4575.5,416.2,49.0,15.95,3.1050000000000004
4575.8,418.045,49.0,16.4,3.555
4576.1,416.305,49.0,15.9,3.555
4576.4,417.87,49.0,16.549999999999997,4.065
4576.7,417.53,49.0,16.299999999999997,3.915
4577.0,416.2,49.0,16.549999999999997,4.109999999999999
4577.3,416.145,49.0,16.45,3.895
4577.6,416.085,49.0,16.049999999999997,3.89
4577.9,414.795,49.0,16.4,3.825
4578.2,417.18,49.0,15.8,3.655
4578.5,414.67,49.0,16.25,3.655
4578.8,415.735,49.0,16.05,3.2350000000000003
4579.1,415.895,49.0,16.2,3.2
4579.4,414.255,49.0,16.35,2.9450000000000003
4579.7,417.115,49.0,16.2,3.01
4580.0,415.235,49.0,16.35,3.01
4580.3,417.02,49.0,16.05,3.24
4580.6,416.27,49.0,16.05,3.39
4580.9,416.78,49.0,16.0,3.52
4581.2,416.12,49.0,16.1,3.655
4581.5,415.625,49.0,15.95,3.655
4581.8,415.98,49.0,16.5,3.5
4582.1,415.17,49.0,16.05,3.39
4582.4,415.7,49.0,16.3,3.14
4582.7,416.09,49.0,16.4,3.14
4583.0,416.56,49.0,15.7,2.94
4583.4,414.65,49.0,15.95,2.795
4583.7,413.775,49.0,15.55,2.81
4584.0,413.55,49.0,16.05,2.665
4584.3,413.23,49.0,15.65,3.05
4584.6,414.185,49.0,15.9,3.05
4584.9,412.585,49.0,15.85,3.935
4585.2,412.695,49.0,15.9,3.65
4585.5,412.625,49.0,15.8,4.165
4585.8,412.245,49.0,15.95,3.235
4586.1,412.245,49.0,15.65,3.235
4586.4,412.535,49.0,15.8,2.795
4586.7,412.2,49.0,15.2,2.94
4587.0,412.425,49.0,15.35,3.145
4587.3,413.355,49.0,15.05,3.61
4587.6,413.125,49.0,14.8,3.61
4587.9,412.95,49.0,15.6,4.22
4588.2,413.195,49.0,14.9,3.72
4588.5,413.02,49.0,15.75,4.01
4588.8,412.53,49.0,15.35,3.41
4589.1,412.88,49.0,15.35,3.65
4589.4,412.33,49.0,15.1,3.55
4589.7,411.33,49.0,15.15,4.285
4590.0,412.72,49.0,14.9,4.285
4590.3,411.075,49.0,15.1,5.2
4590.6,412.34,49.0,15.0,5.62
4590.9,411.51,49.0,14.8,5.34
4591.2,412.8,49.0,15.0,5.34
4591.6,412.73,49.0,15.25,5.43
4591.9,412.655,49.0,15.1,5.435
4592.2,412.405,49.0,15.1,5.244999999999999
4592.5,412.67,49.0,14.9,5.16
4592.8,412.36,49.0,15.0,5.05
4593.1,412.28,49.0,14.9,5.05
4593.4,412.26,49.0,15.45,5.1
4593.7,412.12,49.0,15.1,4.83
4594.0,411.935,49.0,15.85,4.800000000000001
4594.3,411.96,49.0,15.6,4.425000000000001
4594.6,412.3200000000001,49.0,16.1,4.425000000000001
4594.9,411.34,49.0,15.85,5.065
4595.2,412.68,49.0,16.05,5.225
4595.5,411.79,49.0,15.75,5.97
4595.8,412.37,49.0,15.95,5.605
4596.1,412.355,49.0,15.55,5.605
4596.4,411.96,49.0,15.65,4.955
4596.7,411.89,49.0,15.55,5.34
4597.0,411.82,49.0,15.45,5.215
4597.3,412.055,49.0,15.65,5.66
4597.6,410.47,49.0,15.35,4.869999999999999
4597.9,412.365,49.0,13.2,4.93
4598.2,409.625,49.0,15.7,3.59
4598.5,411.27,49.0,13.5,3.59
4598.8,410.24,49.0,16.0,3.04
4599.2,410.155,49.0,16.0,2.745
4599.5,409.21,49.0,15.8,2.54
4599.8,410.495,49.0,15.85,2.425
4600.1,407.53,49.0,15.6,2.425
4600.4,410.55,49.0,15.6,2.315
4600.7,408.585,49.0,15.5,2.405
4601.0,409.85,49.0,15.55,2.3200000000000003
4601.3,409.845,49.0,15.4,2.435
4601.6,409.69,49.0,15.7,2.435
4601.9,409.015,49.0,15.4,2.315
4602.2,408.0750000000001,49.0,14.7,2.255
4602.5,408.665,49.0,15.5,2.11
4602.8,407.68,49.0,14.85,2.075
4603.1,409.5,49.0,15.45,2.135
4603.4,409.73,49.0,15.6,2.22
4603.7,408.85,49.0,16.0,2.22
4604.1,408.765,49.0,15.75,2.3150000000000004
4604.4,409.09,49.0,15.7,2.5
4604.7,408.685,49.0,15.65,2.6
4605.0,408.895,49.0,15.7,2.69
4605.3,407.395,49.0,15.75,2.6950000000000003
4605.6,408.5,49.0,15.25,2.6950000000000003
4605.9,407.415,49.0,15.45,2.44
4606.2,408.065,49.0,14.1,2.7750000000000004
4606.5,408.54,49.0,15.5,2.615
4606.8,408.15,49.0,14.5,3.13
4607.1,407.465,49.0,15.7,3.13
4607.4,406.94,49.0,15.5,3.125
4607.7,407.825,49.0,15.6,3.27
4608.0,407.055,49.0,15.4,3.085
4608.3,408.79,49.0,15.55,3.655
4608.6,408.55,49.0,15.75,3.655
4608.9,408.385,49.0,15.5,4.125
4609.2,408.385,49.0,15.6,4.005
4609.5,408.24,49.0,14.4,4.05
4609.8,408.22,49.0,13.3,3.93
4610.1,408.225,49.0,14.35,4.085
4610.4,408.23,49.0,15.4,4.24
4610.7,408.18,49.0,15.8,3.89
4611.1,408.185,49.0,15.45,3.6
4611.4,408.16,49.0,15.45,3.075
4611.7,406.83,49.0,15.2,3.075
4612.0,406.48,49.0,15.15,2.905
4612.3,406.465,49.0,15.2,3.565
4612.6,406.185,49.0,15.15,3.63
4612.9,407.425,49.0,15.3,4.135
4613.2,407.41,49.0,15.05,3.595
4613.5,407.285,49.0,15.45,3.44
4613.8,407.215,49.0,15.4,2.67
4614.1,405.485,49.0,15.6,2.67
4614.4,406.835,49.0,15.9,2.225
4614.7,405.055,49.0,15.7,2.37
4615.0,406.335,49.0,15.8,2.155
4615.3,406.175,49.0,15.6,2.28
4615.6,406.13,49.0,15.55,2.28
4615.9,404.6,49.0,15.8,2.11
4616.2,405.615,49.0,15.65,2.375
4616.5,404.615,49.0,15.5,2.225
4616.8,405.59,49.0,15.5,2.955
4617.1,405.84,49.0,14.95,2.955
4617.4,405.78,49.0,15.1,4.325
4617.7,405.585,49.0,14.75,4.77
4618.0,405.505,49.0,15.05,5.675000000000001
4618.3,405.505,49.0,14.9,5.605
4618.6,405.46,49.0,15.2,5.09
4618.9,405.12,49.0,15.5,5.09
4619.2,405.15,49.0,15.2,4.58
4619.6,405.02,49.0,15.05,4.165
4619.9,404.935,49.0,15.0,3.25
4620.2,404.645,49.0,14.75,3.25
4620.5,405.09,49.0,14.9,2.89
4620.8,404.53,49.0,14.75,2.83
4621.1,405.1,49.0,15.3,2.97
4621.4,404.5700000000001,49.0,15.35,2.6
4622.1,407.605,49.0,12.85,1.53
4622.7,410.83,49.0,12.0,1.37
4623.0,410.425,49.0,14.05,1.625
4623.3,411.235,49.0,13.7,2.225
4623.6,409.51,49.0,14.8,2.15
4623.9,408.57,49.0,14.8,1.82
4624.2,408.58,49.0,15.4,1.82
4624.6,408.64,49.0,15.5,1.855
4624.9,410.2000000000001,49.0,16.200000000000003,1.875
4625.2,410.04,49.0,16.2,1.99
4628.5,409.52,49.0,16.549999999999997,1.885
4628.8,410.15,49.0,16.35,1.89
4629.1,408.515,49.0,16.0,1.985
4629.4,410.12,49.0,16.05,1.985
4629.7,408.515,49.0,15.75,2.695
4630.0,408.4,49.0,15.7,3.26
4630.4,408.45,49.0,15.75,3.52
4630.6,408.5,49.0,15.8,3.78
4631.0,409.925,49.0,15.75,3.685
4631.3,409.61,49.0,16.3,3.695
4631.6,409.8250000000001,49.0,15.95,3.505
4631.9,409.865,49.0,16.25,3.61
4632.2,408.38,49.0,16.05,3.19
4632.5,411.175,49.0,15.9,3.19
4632.8,408.62,49.0,15.95,3.105
4633.1,410.66,49.0,15.85,3.285
4633.4,409.875,49.0,15.85,3.43
4633.7,409.485,49.0,15.95,3.84
4634.0,411.42,49.0,15.7,3.84
4634.3,409.55,49.0,15.6,4.135
4634.6,412.065,49.0,15.75,3.97
4634.9,410.965,49.0,15.7,4.035
4635.2,410.97,49.0,15.8,3.735
4635.5,411.71,49.0,15.9,3.735
4635.8,410.845,49.0,16.0,3.605
4636.1,411.75,49.0,16.1,3.455
4636.4,412.045,49.0,16.4,3.46
4636.7,411.63,49.0,16.4,3.34
4637.3,410.395,49.0,16.6,3.48
4638.2,410.31,49.0,16.55,3.74
4638.5,409.03,49.0,16.5,3.93
4638.9,409.13,49.0,16.65,3.995
4639.8,411.125,49.0,16.4,3.83
4640.4,408.51,49.0,16.549999999999997,3.535
4640.7,410.325,49.0,16.45,3.685
4641.6,456.405,49.0,9.45,5.075
4642.1,501.94,48.5,3.1500000000000004,7.125
4642.4,501.45,54.0,3.7,6.75
4642.7,500.415,53.5,4.85,5.76
4643.0,500.305,59.0,5.15,4.7
4643.3,499.97,59.0,5.9,3.995
4643.6,500.095,59.0,6.1,3.995
4643.9,499.945,59.0,6.550000000000001,3.93
4644.2,500.335,59.0,6.9,3.93
4644.5,499.825,59.0,7.75,4.23
4644.8,499.83,59.0,8.1,4.88
4645.1,499.77,59.0,7.8,5.49
4645.4,500.17,59.0,7.9,5.49
4645.7,499.71,59.0,9.5,4.05
4646.1,499.825,59.0,9.8,4.045
4646.4,500.255,59.0,9.95,4.535
4646.7,500.025,59.0,10.1,4.535
4647.0,500.59,59.0,9.85,4.890000000000001
4647.3,500.025,59.0,9.85,4.995
4647.6,500.37,59.0,9.8,4.855
4647.9,499.89,59.0,9.65,4.99
4648.2,499.92,59.0,9.65,4.99
4648.5,499.74,59.0,9.7,5.005
4648.8,500.005,59.0,9.55,5.0
4649.1,499.69,59.0,9.65,4.985
4649.4,499.645,59.0,9.15,4.655
4649.7,499.18,59.0,9.55,4.655
4650.0,498.87,59.0,8.8,3.675
4650.3,498.74,59.0,9.35,3.81
4650.6,498.92,59.0,8.95,3.155
4650.9,499.19,59.0,9.2,3.825
4651.2,499.31,59.0,9.1,3.825
4651.5,499.36,59.0,9.2,4.36
4651.9,499.51,59.0,9.15,4.675000000000001
4652.2,499.355,59.0,9.5,4.805
4652.5,499.715,59.0,9.25,4.82
4652.8,499.415,59.0,9.75,4.82
4653.1,499.58,59.0,9.55,4.69
4653.4,499.56,59.0,9.55,4.6850000000000005
4653.7,499.365,59.0,9.85,4.725
4654.0,499.66,59.0,9.5,4.775
4654.3,499.825,59.0,10.1,5.04
4654.6,499.635,59.0,9.7,5.095000000000001
4654.9,499.705,59.0,10.75,5.655
4655.2,499.655,59.0,11.05,5.655
4655.5,499.475,59.0,11.3,6.155
4655.8,499.68,59.0,11.85,5.755
4656.1,499.73,59.0,11.35,5.96
4656.4,499.53,59.0,11.4,5.255
4656.7,499.52,59.0,11.15,5.255
4657.0,499.54,59.0,11.3,5.275
4657.3,499.66,59.0,11.5,5.6
4657.6,499.52,59.0,11.4,5.71
4658.0,499.54,59.0,11.35,5.385
4658.3,499.43,59.0,11.65,5.385
4658.6,499.72,59.0,11.3,4.779999999999999
4658.9,499.355,59.0,11.7,4.789999999999999
4659.2,499.74,59.0,11.5,4.51
4659.5,499.275,59.0,11.65,4.51
4659.8,499.335,59.0,11.6,4.51
4660.1,496.4,59.0,11.5,4.115
4660.4,496.085,59.0,11.5,3.85
4660.7,493.16,59.0,11.5,3.465
4661.0,493.03,59.0,11.45,3.555
4661.3,492.97,59.0,11.55,4.065
4661.6,493.205,59.0,11.4,4.42
4661.9,493.05,59.0,11.6,4.65
4662.2,492.95,59.0,11.4,4.65
4662.5,492.78,59.0,11.55,4.27
4662.8,492.535,59.0,11.4,4.27
4663.1,492.9450000000001,59.0,11.5,4.529999999999999
4663.4,492.92,59.0,11.45,4.73
4663.7,493.645,59.0,11.15,5.09
4664.0,493.44000000000005,59.0,11.55,5.545
4664.3,493.94,59.0,11.05,4.855
4664.6,493.37,59.0,11.5,5.109999999999999
4664.9,495.005,59.0,11.35,4.08
4665.2,493.73,59.0,11.45,4.08
4665.5,497.82,59.0,11.5,4.465
4665.8,499.45,59.0,11.6,5.19
4666.2,498.1,59.0,11.45,5.445
4666.4,496.75,59.0,11.3,5.7
4666.8,496.755,59.0,11.35,5.73
4667.1,493.785,59.0,11.55,5.51
4667.4,494.715,59.0,11.45,5.145
4667.7,492.825,59.0,11.45,4.895
4668.0,495.23,59.0,11.45,4.640000000000001
4668.3,494.65,59.0,11.35,4.640000000000001
4668.6,492.935,59.0,11.4,5.1850000000000005
4668.9,482.69,59.0,11.35,5.445
4669.2,470.33,59.0,11.3,5.88
4669.5,456.07,59.0,11.5,5.9
4669.8,439.63,59.0,11.55,5.9
4670.1,462.72,59.0,7.949999999999999,5.58
4670.4,454.005,59.0,9.3,4.895
4670.7,481.16,59.0,6.449999999999999,4.815
4671.0,482.57,59.0,8.1,4.975
4671.3,488.275,59.0,9.15,4.975
4671.6,489.58,59.0,9.5,6.720000000000001
4671.9,489.475,59.0,9.75,6.28
