MD,TVA,RPMA,WOBA,ROPA
3045.9,79.092804,50.179546,9.899437,6.145265
3045.9,88.59,78.0,13.7,9.8
3046.0,78.96825,50.214195,9.831947,5.88048
3046.0,88.29,78.0,11.17,9.8
3046.1,78.85061,50.233135,9.777908,6.36792
3046.1,88.39,78.0,9.85,5.0
3046.2,78.83103,50.198944,9.761459,6.36701
3046.2,88.42,78.0,10.445,5.0
3046.3,88.75,78.0,12.89,9.0
3046.4,78.62053,50.11625,9.887892,6.90618
3046.4,88.51,77.5,13.035,9.0
3046.5,88.11,78.0,12.74,5.4
3046.6,88.23,78.0,13.24,5.4
3046.7,88.29,78.0,13.07,4.4
3046.8,88.25,77.0,12.81,4.4
3046.9,88.85,78.0,10.27,1.3
3047.0,88.88,78.0,8.28,1.3
3047.1,88.84,78.0,8.455,4.9
3047.2,88.75,78.0,9.14,11.2
3047.3,88.705,78.0,9.675,11.2
3047.4,88.66,78.0,10.29,11.2
3047.5,88.7,78.0,10.58,11.3
3047.6,88.755,78.0,10.785,11.3
3047.7,88.775,78.0,11.165,16.6
3047.8,88.7,78.0,11.55,16.6
3047.9,88.6,78.0,11.68,15.25
3048.0,88.31,78.0,12.035,13.9
3048.1,88.3,78.0,11.83,13.9
3048.2,78.79466,50.277016,9.625702,5.36865
3048.2,88.335,78.0,11.915,12.8
3048.3,78.52972,50.041405,9.834959,5.90782
3048.3,88.6,78.0,11.87,10.0
3048.4,78.55612,49.97535,9.52861,4.79602
3048.4,88.545,78.0,11.995,10.0
3048.5,78.109055,50.109783,9.566727,5.22084
3048.5,88.37,78.0,12.94,16.9
3048.6,88.455,78.0,13.04,16.9
3048.6,77.93568,50.07883,9.554382,5.519265
3048.7,88.69,78.0,13.49,8.7
3048.7,78.00625,50.28441,9.708252,5.519265
3048.8,88.53,78.0,13.2,8.7
3048.8,78.146645,49.875565,9.807268,5.879505
3048.9,78.14615,50.330605,9.94577,5.879505
3048.9,88.52,78.0,13.3,6.7
3049.0,88.48,78.0,12.76,6.7
3049.0,77.92617,50.10101,9.969368,5.10543
3049.1,88.48,78.0,12.48,6.8
3049.2,88.495,78.0,12.785,6.8
3049.2,77.88219,50.265926,9.86322,4.290905
3049.3,78.46229,50.204487,9.976506,4.31227
3049.3,88.425,78.0,12.655,7.7
3049.4,78.30469,50.285336,9.967717,4.24771
3049.4,88.38,78.0,12.645,7.7
3049.5,88.34,78.0,13.11,9.9
3049.5,78.10765,50.12364,9.916977,4.18315
3049.6,88.425,78.0,13.32,9.9
3049.6,78.116394,50.250225,9.928772,4.18315
3049.7,88.37,78.0,13.0,7.1
3049.7,78.10816,50.230354,9.85746,3.72159
3049.8,77.716446,50.12872,9.926025,4.04666
3049.8,88.325,78.0,12.65,7.1
3049.9,88.23,78.0,12.11,7.7
3049.9,77.62485,50.08853,9.929863,4.37173
3050.0,77.64542,50.06959,9.868164,4.28313
3050.0,88.5,78.0,11.77,7.7
3050.1,77.74719,50.200336,9.825371,4.19453
3050.1,88.86,78.0,11.14,8.3
3050.2,88.35,78.0,10.99,8.3
3050.2,77.6628,49.8751,9.857452,3.93489
3050.3,88.35,78.0,11.485,10.1
3050.4,77.62941,50.22389,9.864037,3.93489
3050.4,88.38,78.0,12.1,10.1
3050.5,77.45477,50.27563,9.933973,4.4665
3050.5,88.49,78.0,12.74,10.8
3050.6,77.419205,49.991974,9.8675995,4.4665
3050.6,88.31,78.0,13.41,10.8
3050.7,77.29724,50.18324,9.773544,4.61737
3050.7,88.17,78.0,13.05,6.7
3050.8,88.27,78.0,12.9,6.7
3050.8,77.335724,50.25761,9.951255,4.61737
3050.9,77.51028,50.209564,10.041771,4.37082
3050.9,88.23,78.0,11.93,3.5
3051.0,77.49169,50.249294,9.871185,4.37082
3051.0,87.93,78.0,11.07,3.5
3051.1,87.995,78.0,11.13,6.45
3051.1,77.46779,50.241905,9.9081955,4.48153
3051.2,87.94,78.0,12.04,9.4
3051.3,87.84,78.0,12.295,9.5
3051.4,87.905,78.0,11.82,9.5
3051.4,77.42526,50.07144,9.8355255,4.51921
3051.5,88.02,78.0,11.11,12.3
3051.5,77.327705,50.329674,9.9803295,4.62992
3051.6,88.03,78.0,10.96,12.3
3051.6,77.09856,50.21743,9.912574,3.796365
3051.7,77.24222,50.074677,9.653122,2.92513
3051.7,88.08,78.0,11.48,12.3
3051.8,88.05,78.0,12.71,12.3
3051.8,77.24232,50.26362,9.348404,3.756725
3051.9,77.18305,49.934696,9.152008,4.58832
3051.9,87.67,78.0,13.15,11.5
3052.0,77.107925,49.917606,9.33577,5.19221
3052.0,86.88,78.0,13.2,11.5
3052.1,77.12707,50.267776,9.488281,5.19221
3052.1,87.05,78.0,13.08,9.0
3052.2,77.10634,50.09454,9.876663,5.67109
3052.2,87.08,78.0,13.04,9.0
3052.3,77.065,50.173534,9.950989,5.54608
3052.3,87.31,78.0,12.59,6.5
3052.4,87.655,78.0,12.5,6.5
3052.4,77.18172,49.89035,9.665733,6.040595
3052.5,87.85,78.0,12.505,7.95
3052.6,87.52,78.0,12.92,9.4
3052.7,77.1888,50.080215,9.771606,6.040595
3052.7,87.555,78.0,13.11,9.2
3052.8,77.18532,50.131496,9.887346,6.172055
3052.8,88.23,78.0,13.36,9.2
3052.9,88.13,78.0,12.995,9.35
3052.9,77.23445,50.07606,10.148725,5.809
3053.0,77.19012,50.02063,9.910934,4.68
3053.0,87.955,78.0,12.22,9.5
3053.1,87.88,78.0,11.71,11.2
3053.2,77.42855,50.01138,9.687683,4.015235
3053.2,87.85,78.0,12.02,11.2
3053.3,77.55836,50.17215,9.605392,4.015235
3053.3,87.73,78.0,12.37,11.1
3053.4,77.115204,50.31351,9.556839,5.38104
3053.4,87.58,78.0,12.64,11.1
3053.5,87.64,78.0,13.37,10.5
3053.5,77.03121,49.820126,9.720856,6.28261
3053.6,77.06944,50.42346,10.15971,6.28261
3053.6,87.76,78.0,13.225,10.5
3053.7,77.182556,50.31998,10.096625,5.9209
3053.7,87.78,78.0,13.02,6.9
3053.8,88.035,78.0,12.97,6.9
3053.8,77.07428,49.98921,10.001458,4.95891
3053.9,87.21,78.0,12.75,6.7
3054.0,87.42,78.0,12.64,6.7
3054.0,77.01391,50.331993,10.007493,4.367585
3054.1,77.082825,50.325523,9.827019,4.37654
3054.1,88.295,78.0,13.15,8.8
3054.2,88.445,78.0,12.915,8.8
3054.2,77.05567,49.949944,9.661903,4.37654
3054.3,77.05624,50.21742,9.704948,5.307635
3054.3,88.105,78.0,13.235,8.1
3054.4,77.13028,50.09454,10.03081,5.97164
3054.4,87.76,78.0,13.085,8.1
3054.5,77.08894,49.89728,10.07003,5.97164
3054.5,87.395,78.0,12.68,7.9
3054.6,87.515,78.0,12.915,7.9
3054.6,76.49338,49.97027,10.034643,5.97164
3054.7,87.5,78.0,13.07,6.3
3054.7,76.49046,50.025246,9.912866,4.4665
3054.8,87.51,78.0,13.01,6.3
3054.8,77.55703,50.018776,10.046434,4.418875
3054.9,87.74,78.0,12.92,7.7
3054.9,77.362114,50.140736,9.964973,4.20055
3055.0,87.735,77.0,12.87,7.7
3055.1,87.72,78.0,12.87,7.5
3055.2,77.05037,50.29734,9.926575,3.76829
3055.2,87.76,78.0,13.01,7.5
3055.3,87.76,78.0,13.0,8.6
3055.3,77.0788,49.803493,9.921646,3.76829
3055.4,87.64,78.0,13.08,8.6
3055.4,77.079735,50.258076,9.830849,3.57805
3055.5,87.63,78.0,12.72,7.2
3055.5,77.04154,49.708794,9.853073,3.57805
3055.6,87.615,78.0,12.93,7.2
3055.6,76.65842,49.93008,9.842369,3.64937
3055.7,77.01553,49.969345,10.01763,5.94541
3055.7,87.85,78.0,12.82,7.2
3055.8,77.38545,50.208183,10.095525,5.94541
3055.8,86.955,78.0,12.7,7.2
3055.9,86.94,78.0,11.955,7.3
3055.9,77.20196,50.35971,9.932067,4.58263
3056.0,87.03,78.0,10.32,7.3
3056.0,77.00985,50.17215,9.846504,4.3335
3056.1,77.09029,50.17446,9.915062,4.08437
3056.1,87.225,78.0,9.7,12.6
3056.2,77.13163,50.04418,9.979234,3.99052
3056.2,87.48,78.0,9.475,12.6
3056.3,77.10367,49.952717,9.880226,3.894215
3056.3,87.79,78.0,9.765,16.05
3056.4,87.94,78.0,11.63,19.5
3056.5,87.93,78.0,13.82,11.4
3056.6,88.0,78.0,12.99,11.4
3056.6,77.09542,50.0525,9.916977,3.770565
3056.7,87.1,78.0,12.64,3.7
3056.7,77.065,50.37218,9.886261,3.64937
3056.8,87.23,78.0,12.96,3.7
3056.8,76.836555,50.311195,9.87117,3.687725
3056.9,87.15,78.0,11.965,2.8
3056.9,77.03477,50.26177,9.846481,3.72608
3057.0,77.26705,50.246063,9.918617,3.77743
3057.0,87.1,78.0,11.78,2.8
3057.1,87.105,78.0,11.825,8.1
3057.1,77.05014,49.972115,10.037933,3.82878
3057.2,76.97591,49.880184,9.847572,3.48296
3057.2,86.945,78.0,11.965,8.1
3057.3,86.92,78.0,12.12,14.1
3057.3,76.922356,50.053886,9.882973,3.13714
3057.4,87.17,78.0,12.365,14.1
3057.4,76.92312,49.907906,9.961686,3.3024
3057.5,87.61,78.0,12.66,9.1
3057.6,77.31542,50.123177,9.953461,3.362035
3057.6,87.595,78.0,12.635,9.1
3057.7,87.1,78.0,12.535,11.9
3057.7,76.788795,50.061733,9.986091,3.58693
3057.8,76.911026,50.289024,9.955643,3.34178
3057.8,87.12,78.0,12.54,11.9
3057.9,87.17,78.0,12.85,10.1
3057.9,76.79693,49.97442,9.95784,3.09663
3058.0,76.794975,50.08992,9.898315,3.09663
3058.0,87.205,78.0,12.95,10.1
3058.1,76.747604,50.035404,9.899963,3.27123
3058.1,87.385,78.0,13.005,8.1
3058.2,76.57292,50.07976,9.840973,3.27123
3058.2,87.37,77.0,13.0,8.1
3058.3,87.38,77.0,12.97,7.9
3058.3,76.75695,50.06867,9.975395,3.68481
3058.4,87.435,77.5,12.965,7.9
3058.4,76.70354,50.03679,9.905731,2.58696
3058.5,87.44,78.0,12.93,8.9
3058.5,76.72256,50.2456,10.95895,1.48911
3058.6,87.415,78.0,12.82,8.9
3058.6,74.6686,51.40191,7.7081227,0.95454
3058.7,74.57216,51.562675,9.492584,0.41997
3058.7,87.37,78.0,12.79,7.7
3058.8,87.33,78.0,12.805,7.7
3058.8,74.4047,51.483215,9.393021,0.591645
3058.9,87.29,78.0,12.61,11.3
3058.9,74.5739,51.49431,8.649445,0.76332
3059.0,87.195,78.0,12.85,11.3
3059.0,74.372154,51.490147,7.804123,2.86751
3059.1,87.22,78.0,13.1,9.9
3059.2,87.22,78.0,12.845,9.9
3059.3,87.08,78.0,13.02,7.5
3059.3,74.42829,51.38759,8.555656,4.9717
3059.4,74.32909,51.64583,8.829102,5.23706
3059.4,86.98,78.0,12.94,7.5
3059.5,74.24138,51.76409,9.407822,5.50242
3059.5,86.99,78.0,13.39,8.5
3059.6,87.01,78.0,12.91,8.5
3059.6,74.18789,51.637054,9.438553,5.476575
3059.7,74.14089,51.50216,9.451721,5.45073
3059.7,87.065,78.0,13.335,6.9
3059.8,74.23411,51.420383,9.407005,5.5076
3059.8,87.04,77.0,12.88,6.9
3059.9,74.323654,51.483673,9.444038,5.56447
3059.9,86.51,78.0,12.56,4.0
3060.0,86.71,78.0,12.59,4.0
3060.0,74.23566,51.55851,9.546898,5.27401
3060.1,86.78,78.0,13.3,5.6
3060.1,74.086914,51.55389,9.574333,4.98355
3060.2,87.07,78.0,11.61,5.6
3060.2,74.015594,51.504925,9.414963,4.98355
3060.3,73.98942,51.44025,9.38176,4.717075
3060.3,86.65,78.0,11.49,2.5
3060.4,74.019936,51.521095,9.372726,4.68214
3060.4,86.85,78.0,11.475,2.5
3060.5,86.9,78.0,12.02,6.1
3060.6,74.06006,51.50031,9.418243,4.617325
3060.6,87.0,78.0,12.25,6.1
3060.7,74.1732,51.498924,9.323898,4.78405
3060.7,86.9,78.0,11.79,6.3
3060.8,73.977135,51.518326,9.384232,5.75564
3060.8,86.585,78.0,12.055,6.3
3060.9,86.75,78.0,12.245,6.6
3061.0,86.61,78.0,12.04,6.6
3061.1,73.7634,51.518784,9.604202,6.72723
3061.1,86.635,78.0,12.075,5.5
3061.2,74.17172,51.63751,9.638779,6.72723
3061.2,86.645,78.0,11.67,5.5
3061.3,86.6,78.0,11.69,9.5
3061.4,73.97901,51.562675,9.10804,3.56409
3061.4,86.55,78.0,12.08,9.5
3061.5,73.84216,51.51047,9.584747,4.97246
3061.5,86.51,78.0,12.215,7.7
3061.6,73.66106,51.680935,9.365593,4.88206
3061.6,86.56,78.0,12.05,7.7
3061.7,73.63819,51.666626,9.281403,4.88206
3061.7,86.48,78.0,12.075,7.5
3061.8,73.82278,51.563606,9.297302,5.78014
3061.8,86.47,78.0,12.1,7.5
3061.9,86.53,78.0,12.12,8.3
3061.9,73.88986,51.57608,9.42511,6.76862
3062.0,86.5,78.0,11.83,8.3
3062.0,73.768555,51.46843,9.579262,6.212975
3062.1,86.48,78.0,10.595,6.2
3062.1,73.81412,51.70126,9.469002,5.60182
3062.2,86.53,78.0,9.86,6.2
3062.3,86.52,78.0,9.59,10.9
3062.3,73.73552,51.54327,9.533722,5.60182
3062.4,86.535,78.0,9.66,10.9
3062.4,73.62041,51.473976,9.423462,5.881405
3062.5,73.44125,51.51694,9.429222,5.217125
3062.5,86.515,78.0,9.865,10.2
3062.6,86.495,78.0,10.21,10.2
3062.7,86.455,78.0,10.49,12.7
3062.8,86.425,78.0,10.575,12.7
3062.9,86.51,78.0,10.75,15.6
3062.9,73.48467,51.59917,9.54718,5.217125
3063.0,86.51,78.0,10.87,15.6
3063.0,73.670944,51.384815,9.470917,4.461395
3063.1,86.5,78.0,10.99,11.3
3063.1,73.5212,51.7045,9.499161,4.48855
3063.2,86.49,78.0,10.74,11.3
3063.3,86.41,78.0,10.72,10.4
3063.4,86.52,78.0,10.68,10.4
3063.4,73.19729,51.670315,9.5093155,4.30049
3063.5,86.485,77.5,10.74,8.5
3063.5,73.28327,51.54512,9.507675,4.30049
3063.6,86.565,77.5,10.515,8.5
3063.6,73.38448,51.57191,9.488739,3.758245
3063.7,86.635,78.0,10.215,10.9
3063.8,73.35893,51.670776,9.455849,4.000955
3063.8,86.61,78.0,9.985,10.9
3063.9,73.46364,51.68879,9.449516,3.43028
3063.9,86.57,78.0,9.905,11.6
3064.0,73.250885,51.60148,9.389183,3.948035
3064.0,86.43,78.0,9.77,11.6
3064.1,86.39,78.0,9.93,12.5
3064.2,86.38,78.0,10.0,12.5
3064.3,86.46,78.0,10.29,15.5
3064.3,73.32303,51.54142,9.432518,3.948035
3064.4,73.12257,51.56036,9.244354,4.275235
3064.4,87.02,78.0,10.29,15.5
3064.5,87.06,78.0,10.0,12.0
3064.6,86.49,78.0,10.22,12.0
3064.7,86.255,78.0,10.56,12.8
3064.8,86.12,78.0,11.54,13.6
3064.8,73.14153,51.38204,9.435532,4.174455
3064.9,73.106476,51.538647,9.313751,4.22661
3064.9,86.135,78.0,12.105,13.3
3065.0,86.73,78.0,12.41,13.0
3065.0,73.16659,51.55852,9.489014,4.339095
3065.1,73.11737,51.520164,9.516716,4.339095
3065.1,86.51,78.0,12.27,6.5
3065.2,86.415,78.0,12.105,6.5
3065.2,73.16241,51.478134,9.490662,4.409725
3065.3,73.29658,51.591774,9.465424,4.409725
3065.3,86.19,78.0,11.855,6.9
3065.4,73.00603,51.406525,9.417709,3.93372
3065.4,86.1,78.0,11.79,6.9
3065.5,86.24,78.0,12.52,9.4
3065.6,86.1,78.0,12.2,9.4
3065.7,73.20454,51.529877,9.384239,3.93372
3065.7,86.14,78.0,11.835,5.4
3065.8,86.12,78.0,11.92,5.4
3065.9,72.9503,51.48829,9.495041,3.88901
3065.9,85.92,77.5,12.175,7.6
3066.0,72.98363,51.544655,9.650856,4.21585
3066.0,85.88,78.0,10.99,7.6
3066.1,85.87,78.0,10.92,4.3
3066.2,85.83,78.0,11.47,4.3
3066.3,72.87993,51.525715,9.376015,4.21585
3066.3,85.9,78.0,11.51,8.4
3066.4,72.80586,51.486904,9.569382,4.256325
3066.4,85.965,78.0,11.46,8.4
3066.5,72.60178,51.391273,9.439926,3.96996
3066.5,86.06,78.0,11.54,9.3
3066.6,86.4,78.0,12.1,10.2
3066.6,72.47445,51.63936,9.439369,2.26994
3066.7,72.31411,51.51833,7.7303395,0.56992
3066.7,86.04,78.0,12.37,12.8
3066.8,85.97,78.0,12.06,12.8
3066.9,72.385124,51.611183,9.258072,3.57035
3066.9,86.305,78.0,10.145,6.4
3067.0,86.395,78.0,9.32,6.4
3067.1,86.36,78.0,8.445,9.2
3067.2,72.2168,51.726673,7.9132843,3.465735
3067.2,86.225,78.0,8.39,12.0
3067.3,72.12295,51.56175,9.437721,6.466165
3067.3,86.28,78.0,8.73,14.3
3067.4,72.08046,51.58392,9.382591,5.60835
3067.4,86.29,78.0,9.02,14.3
3067.5,86.17,78.0,9.79,11.9
3067.6,72.25559,51.591774,9.413315,5.037355
3067.6,85.81,78.0,10.57,11.9
3067.7,85.7,78.0,11.585,12.7
3067.8,85.7,78.0,11.875,12.7
3067.8,72.29611,51.464275,9.542503,5.21956
3067.9,72.11595,51.680473,9.436905,4.587185
3067.9,85.765,78.0,12.18,10.0
3068.0,85.66,78.0,13.11,10.0
3068.1,85.59,77.0,11.66,6.7
3068.1,72.01993,51.58531,9.472565,4.587185
3068.2,85.84,78.0,10.98,6.7
3068.2,72.01234,51.442097,9.514816,4.14921
3068.3,86.585,77.0,1.245,7.6
3068.3,72.24493,51.460575,9.467079,4.148915
3068.4,86.3,77.0,1.365,7.6
3068.4,72.16628,51.546505,9.390549,4.46942
3068.5,85.5,77.0,2.89,3.2
3068.5,72.183464,51.459194,9.381767,4.46942
3068.6,72.01155,51.64398,9.410568,4.90774
3068.6,85.425,77.0,4.115,3.2
3068.7,72.10721,51.766865,9.425919,5.02526
3068.7,84.66,77.0,4.97,8.4
3068.8,84.695,77.0,5.17,8.4
3068.8,72.149055,51.63197,9.455551,5.02526
3068.9,84.6,77.0,6.08,10.4
3068.9,72.11111,51.59547,9.518364,4.97843
3069.0,84.455,77.0,6.615,10.4
3069.1,84.46,77.0,7.59,11.7
3069.2,84.75,77.0,9.32,13.0
3069.3,84.78,77.0,10.075,11.1
3069.4,84.78,77.0,11.17,11.1
3069.4,72.11459,51.460114,9.470108,4.97843
3069.5,71.66209,51.52572,9.561165,4.72879
3069.5,84.74,77.0,11.55,11.9
3069.6,84.715,77.0,12.36,11.9
3069.6,71.70659,51.63105,9.607231,4.53068
3069.7,84.73,77.0,12.55,7.7
3069.8,84.64,77.0,12.01,7.7
3069.9,71.906136,51.494305,9.29538,4.33257
3069.9,84.61,77.0,11.84,9.2
3070.0,84.18,77.0,12.92,9.2
3070.0,71.98549,51.641674,9.223251,4.312205
3070.1,84.22,76.0,11.93,6.0
3070.1,72.0689,51.60379,9.124504,4.312205
3070.2,84.33,77.0,11.5,6.0
3070.2,72.21319,51.5308,9.224068,5.257875
3070.3,84.19,77.0,10.7,2.4
3070.3,72.13215,51.360336,9.472565,6.22391
3070.4,84.82,77.0,8.88,2.4
3070.4,72.05184,51.522484,9.483795,6.22391
3070.5,84.29,77.0,8.88,3.3
3070.5,71.99171,51.686947,9.453354,5.13441
3070.6,84.28,77.0,9.38,3.3
3070.6,72.11664,51.5114,9.447601,4.18954
3070.7,71.98106,51.59593,9.49395,4.33417
3070.7,84.095,77.0,9.91,8.3
3070.8,72.09043,51.460575,9.478325,4.00544
3070.8,84.36,77.0,11.52,8.3
3070.9,72.031075,51.474895,9.518913,3.636995
3070.9,84.37,77.0,12.1,8.9
3071.0,84.465,77.0,11.395,8.9
3071.1,84.57,77.0,11.55,7.2
3071.1,72.02228,51.54465,9.505196,3.59728
3071.2,71.94825,51.564064,9.428131,3.57677
3071.2,84.58,77.0,11.83,7.2
3071.3,71.86342,51.674477,9.448967,3.57677
3071.3,84.43,77.0,11.88,10.8
3071.4,71.99603,51.74654,9.444313,3.55626
3071.4,83.96,77.0,11.96,10.8
3071.5,83.96,77.0,11.73,8.1
3071.5,71.88501,51.675396,9.45446,3.67402
3071.6,84.15,77.0,11.42,8.1
3071.6,71.69507,51.65276,9.360649,3.77214
3071.7,84.25,77.0,11.21,9.5
3071.8,84.38,77.0,10.855,9.5
3071.8,71.720985,51.63798,9.346672,4.76575
3071.9,84.75,77.0,10.27,10.3
3072.0,84.735,77.0,10.36,10.3
3072.1,84.56,78.0,11.1,13.8
3072.1,71.65246,51.59778,9.49588,4.30736
3072.2,71.64431,51.513706,9.37986,4.22796
3072.2,84.61,77.0,12.42,13.8
3072.3,71.6406,51.61765,9.304161,4.14856
3072.3,84.5,77.0,12.97,7.4
3072.4,71.43182,51.552513,9.448425,4.537295
3072.4,84.66,77.0,11.78,7.4
3072.5,84.58,77.0,11.87,2.5
3072.5,71.58755,51.469814,9.401527,4.537295
3072.6,84.47,77.0,11.2,2.5
3072.6,71.60615,51.522484,9.400162,5.102055
3072.7,84.37,77.0,9.73,5.5
3072.8,84.32,77.0,10.735,5.5
3072.8,71.73353,51.582073,9.340637,5.395685
3072.9,84.23,77.0,12.27,4.2
3072.9,71.65666,51.591316,9.457199,5.395685
3073.0,84.195,77.0,12.1,4.2
3073.0,71.58394,51.561283,9.459953,5.51329
3073.1,83.74,77.0,12.32,2.9
3073.1,71.673416,51.50354,9.364502,5.347325
3073.2,71.65846,51.516476,9.662361,4.89491
3073.2,84.43,77.0,9.78,2.9
3073.3,71.55549,51.620884,9.36422,4.89491
3073.3,84.32,77.0,7.845,3.8
3073.4,84.065,77.0,6.875,3.8
3073.5,71.536865,51.575603,9.568832,4.55652
3073.5,84.2,77.0,6.97,5.2
3073.6,84.16,77.0,6.99,5.2
3073.6,71.67545,51.564983,9.434982,3.790835
3073.7,84.03,77.0,7.8,6.3
3073.7,71.83783,51.654606,9.473671,3.790835
3073.8,84.145,77.0,8.275,6.3
3073.8,71.66931,51.51186,9.307434,3.29073
3073.9,84.245,77.0,9.085,9.0
3074.0,71.81253,51.783955,9.450348,3.67886
3074.0,84.29,77.0,9.26,11.7
3074.1,71.67872,51.65553,9.524406,4.33257
3074.1,84.26,77.0,9.61,10.7
3074.2,84.125,77.0,9.9,10.7
3074.2,71.23469,51.506775,9.484627,4.014135
3074.3,71.38919,51.51001,9.398224,3.6957
3074.3,84.04,77.0,10.28,11.1
3074.4,71.70483,51.6486,9.473122,3.940125
3074.4,84.07,77.0,10.78,11.1
3074.5,84.11,77.0,10.97,12.55
3074.6,71.68553,51.51971,9.577606,4.08536
3074.6,83.995,77.0,11.09,14.0
3074.7,71.56617,51.662,9.424568,3.98617
3074.7,83.885,77.0,11.03,14.7
3074.8,83.885,77.0,10.76,14.7
3074.8,71.49824,51.565907,9.473938,3.73157
3074.9,71.52856,51.516476,9.485176,3.47697
3074.9,83.92,77.0,10.67,19.0
3075.0,83.955,77.0,10.755,19.0
3075.0,71.6128,51.65553,9.419891,3.646025
3075.1,71.58225,51.391747,9.451706,3.646025
3075.1,84.205,77.0,10.835,11.1
3075.2,71.44823,51.585316,9.459671,3.7375
3075.2,84.58,77.0,11.0,11.1
3075.3,71.34538,51.497993,9.465431,3.65992
3075.3,84.605,77.0,11.165,11.0
3075.4,71.4072,51.63567,9.481606,3.73689
3075.4,84.575,77.0,11.24,10.9
3075.5,71.33937,51.396366,9.45089,3.73689
3075.5,84.42,77.0,11.155,14.8
3075.6,71.35635,51.37835,9.463242,3.63561
3075.6,83.88,77.0,11.29,14.8
3075.7,83.82,77.0,11.45,11.1
3075.7,71.43531,51.5733,9.471191,3.41412
3075.8,83.81,77.0,11.13,11.1
3075.9,83.83,77.0,10.56,12.0
3075.9,71.54982,51.573296,9.476952,3.37088
3076.0,83.83,77.0,10.4,12.0
3076.0,71.50202,51.48091,9.477501,3.48339
3076.1,83.59,77.0,10.23,13.3
3076.1,71.35987,51.403755,9.555122,3.5959
3076.2,71.298195,51.522484,9.385056,2.69348
3076.2,83.17,77.0,10.2,14.6
3076.3,71.29699,51.47167,9.503548,2.69348
3076.3,83.17,77.0,10.35,14.6
3076.4,83.48,77.0,10.585,14.6
3076.4,71.12062,51.49245,9.44075,1.99608
3076.5,84.11,77.0,11.04,15.8
3076.5,71.26192,51.79643,9.187042,1.99608
3076.6,84.1,77.0,11.08,15.8
3076.6,71.31219,51.560825,9.03125,2.772835
3076.7,84.055,77.0,10.85,11.4
3076.7,71.38547,51.375114,9.38781,3.34457
3076.8,71.3,51.583004,9.430328,3.56109
3076.8,84.045,77.0,10.655,11.4
3076.9,84.05,77.0,10.555,12.8
3076.9,71.32646,51.61765,9.447601,3.77761
3077.0,83.84,77.0,10.22,14.2
3077.0,71.21007,51.570984,9.408661,3.77761
3077.1,71.10261,51.416225,9.459679,3.44742
3077.1,83.78,77.0,10.345,11.4
3077.2,71.10819,51.497536,9.470932,3.606745
3077.2,83.84,77.0,10.57,11.4
3077.3,83.89,77.0,10.7,14.6
3077.3,71.054276,51.56406,9.408112,3.76607
3077.4,71.05497,51.65692,9.386978,3.76607
3077.4,83.975,77.0,10.815,14.6
3077.5,71.15328,51.71744,9.44294,4.27202
3077.5,84.04,77.0,11.555,11.7
3077.6,71.20834,51.464733,9.491486,3.85321
3077.6,83.93,77.0,12.72,11.7
3077.7,83.94,77.0,12.06,9.2
3077.7,71.00885,51.552975,9.40728,3.4344
3077.8,83.935,77.0,10.945,9.2
3077.8,70.88011,51.53727,9.517288,3.4344
3077.9,83.83,77.0,9.03,6.0
3077.9,70.916214,51.63751,9.4668045,3.40381
3078.0,83.68,77.0,8.44,6.0
3078.0,70.9037,51.3996,9.389999,3.40381
3078.1,70.38669,51.657833,9.455284,2.953475
3078.1,83.635,77.0,8.74,10.0
3078.2,83.69,77.0,10.105,10.0
3078.2,70.17394,51.36634,9.348862,2.50314
3078.3,83.735,77.0,11.45,10.2
3078.3,70.33627,51.368645,9.413315,2.78773
3078.4,70.7476,51.378803,9.398224,2.895735
3078.4,84.01,77.0,11.55,10.2
3078.5,70.85103,51.61257,9.469826,3.00374
3078.5,83.975,77.0,11.715,9.2
3078.6,70.62733,51.57053,9.459946,2.900905
3078.6,83.935,77.0,12.295,9.2
3078.7,83.91,77.0,12.27,9.5
3078.7,70.65621,51.639366,9.392487,2.900905
3078.8,70.68849,51.764557,9.273712,2.976175
3078.8,83.9,77.0,12.87,9.5
3078.9,70.7026,51.59824,9.293724,3.78689
3078.9,83.43,77.0,11.85,6.2
3079.0,83.405,77.0,11.675,6.2
3079.1,83.49,78.0,12.02,9.0
3079.1,70.44925,51.528027,9.669205,4.4195
3079.2,84.14,77.0,12.29,9.0
3079.2,70.239,51.611176,9.184296,3.117245
3079.3,84.09,77.0,12.41,7.5
3079.3,70.30135,51.71651,9.319786,2.920575
3079.4,83.965,77.0,12.28,7.45
3079.5,83.895,77.0,11.225,7.4
3079.5,70.37256,51.492455,9.515892,4.02616
3079.6,83.61,77.0,10.4,7.4
3079.6,70.17151,51.54974,9.474205,4.02616
3079.7,70.008766,51.57746,9.415787,3.63506
3079.7,83.59,77.0,9.87,9.25
3079.8,83.61,77.0,9.45,11.1
3079.8,70.05467,51.45919,9.388916,3.44608
3079.9,70.13719,51.575615,9.45089,3.44608
3079.9,83.615,77.0,9.475,11.4
3080.0,70.351425,51.529877,9.504372,3.36115
3080.0,83.63,77.0,9.81,11.7
3080.1,70.36897,51.4652,9.3710785,3.0741
3080.1,83.63,77.0,10.02,12.6
3080.2,83.625,77.0,10.08,12.6
3080.2,70.27362,51.47998,9.385605,2.96788
3080.3,70.10983,51.42732,9.380676,3.002625
3080.3,83.6,77.0,10.285,17.5
3080.4,83.58,77.0,10.61,17.5
